538,TR039005,Luleburgaz,TR039,Kirklareli,TUR,Turkey,0.0,72.59,73.57000000000001,0.0,0.0,5100.81,22874.07,48353.62,25267.05,7383.35,895.83,1513.41,0.0,46.41,218.79,6.2,0.0,0.0,0.0,46643.91,29957.82,20863.79,2182.99,310.86,5.76,12.5,0.0,0.0,0.0,2878.63,0.0,50538.5,0.0,14303.53,4201.38,401.86,69.04,147.95000000000002,5.64,0.0,0.0,1207.12,969.23,49664.16,50361.7,6412.05,2643.36,1427.13,0.0,29.6,0.0,0.0,0.0,16712.420000000002,24790.57,0.0,8215.9,3855.92,585.02,126.82,0.0,9.64,0.0,0.0,0.0,20592.58,0.0,46250.9,7156.47,2390.64,3928.85,1710.36,10.93,29.01,0.0,0.0,0.0,32075.95,22201.82,0.0,0.0,2821.84,7530.07,3457.41,0.0,332.17,48.7,0.0,0.0,3877.67,2293.66,38081.47,55105.74,6082.04,158.37,208.75,0.0,324.27,208.76,5.41,0.0,8657.880000000001,8887.45,47600.29,37496.18,5551.56,2431.96,713.5500000000001,0.0,23.78,3.92,0.0,0.0,9033.79,29683.77,52072.36,17609.55,3401.35,417.38,1097.47,0.0,35.64,0.0,0.0,0.0,5797.86,0.0,57264.22,37755.77,3665.06,367.49,1201.46,0.0,42.02,24.4,0.0,0.0,0.0,0.0,17757.69,67144.38,18878.18,2593.64,596.28,12.5,0.0,0.0,0.0,0.0,7178.49,0.0,63158.37,24385.34,5638.91,2316.87,1622.75,128.67000000000002,141.6,29.61,24.5,0.0,11300.92,30620.39,42484.08,9809.94,6017.47,1631.4,1944.45,0.0,0.04,0.0,0.0,0.0,0.0,0.0,54034.23,27845.34,4192.57,580.6800000000001,173.38,152.32,344.88,258.27,0.0,0.0,1241.89,672.95,34007.64,53877.14,9616.7,1561.31,760.61,0.0,0.0,76.48,60.88,0.0,14038.33,0.0,56025.02,14072.73,2874.49,966.98,368.55,3.06,59.67,18.31,44.85,0.0,7722.92,7580.72,68327.37,22575.02,3548.36,2090.79,465.21,18.49,25.41,56.06,25.09,0.0,0.0,0.0,52482.21,40702.63,6251.78,986.95,433.42,155.33,191.56,543.97,0.0,0.0,5668.6,9223.05,36657.55,28143.08,29841.72,2531.56,98.66,0.0,3.36,26.45,0.0,0.0,16752.63,0.0,0.0,30734.91,3818.39,,
539,TR039006,Pehlivankoy,TR039,Kirklareli,TUR,Turkey,0.0,1.39,6.25,24.55,0.0,0.0,0.0,3124.88,1740.41,1858.08,101.19,141.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.35,360.62,118.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3933.92,879.5,0.0,8.370000000000001,0.0,0.0,0.0,0.0,192.3,0.0,4300.9,2239.63,0.0,743.96,135.11,0.0,0.0,0.0,24.46,0.0,2217.54,0.0,0.0,804.45,1483.72,437.31,343.48,0.0,0.0,0.0,24.66,0.0,0.0,0.0,0.0,0.0,1819.87,1016.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.89,658.3100000000001,1239.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.51,2320.19,174.89,40.76,0.0,23.16,23.12,4.12,0.0,852.57,703.59,1929.7,0.0,2390.2000000000003,2255.75,209.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.17,0.0,98.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4708.650000000001,2184.26,25.56,69.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4763.92,488.61,98.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3634.11,1645.23,2210.67,1133.89,450.24,0.0,0.0,0.0,24.77,0.0,0.0,0.0,0.0,943.59,2124.62,764.64,289.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619.53,1914.25,315.81,29.52,0.0,12.19,17.96,0.0,0.0,0.0,0.0,1542.4,3578.9300000000003,2505.65,658.66,218.91,0.0,0.0,3.7,93.42,0.0,0.0,0.0,0.0,2257.11,1746.04,130.14,59.18,0.0,5.84,0.0,75.05,0.0,0.0,1408.62,3181.16,1170.28,1318.44,328.66,137.12,0.0,12.56,25.21,23.15,0.0,0.0,0.0,4151.61,2238.58,1798.97,467.7,136.95000000000002,0.0,5.78,12.28,0.0,0.0,504.62,605.09,0.0,0.0,5041.95,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,2229.49,1269.87,,
540,TR039007,Pinarhisar,TR039,Kirklareli,TUR,Turkey,15.1,205.88,87.44,1.31,0.0,1760.52,9474.99,13326.04,4219.02,1937.76,915.86,1666.58,9.47,83.23,18.4,0.0,0.0,0.0,935.69,9698.91,8525.76,8108.02,1323.92,224.1,0.0,0.0,0.08,0.0,0.0,0.0,0.0,11413.38,0.0,0.0,6519.1900000000005,1286.45,76.35000000000001,123.06,0.0,0.0,0.0,90.26,0.0,7251.37,15671.99,4922.400000000001,2462.77,679.97,0.0,18.2,6.25,0.0,0.0,3393.23,6865.900000000001,0.0,0.0,2263.55,1146.78,448.13,0.0,5.32,0.0,0.0,0.0,6186.4400000000005,0.0,0.0,1978.65,1117.53,1170.86,985.58,79.65,13.19,5.29,0.0,0.0,10311.24,4973.87,0.0,0.0,1611.83,6715.07,1471.12,12.44,275.95,33.25,0.0,0.0,831.7,0.0,7593.91,15460.62,3639.52,697.7,192.07,0.0,465.83,460.03,4.74,0.0,3559.52,5205.71,13792.76,6330.87,1661.03,1430.05,889.8100000000001,0.0,36.73,1.17,0.0,0.0,2941.81,8294.99,0.0,0.0,0.0,429.88,1067.6,6.25,4.16,0.0,0.0,0.0,2753.41,0.0,0.0,0.0,2260.48,445.48,1331.64,0.0,28.99,6.38,0.0,0.0,2186.19,3358.82,10527.8,7457.47,7322.76,1600.46,554.27,0.0,15.46,0.89,0.0,0.0,0.0,3587.2000000000003,16781.68,0.0,1415.73,1284.24,655.38,350.22,178.66,14.45,0.0,0.0,4403.57,7146.04,12217.48,3060.15,0.0,1187.46,2737.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.27,766.96,83.95,279.48,182.05,32.38,0.0,0.0,0.0,0.0,5345.5,14005.25,5472.02,2050.01,265.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8023.34,947.84,1100.64,270.24,10.46,45.73,7.930000000000001,3.62,0.0,0.0,1613.17,17216.28,7797.77,1300.77,2723.89,1168.24,10.81,76.44,43.39,6.25,0.0,1521.12,2084.26,12855.32,11001.71,3032.14,1053.14,253.21,236.04,130.51,676.44,0.0,0.0,2180.11,3100.38,10327.0,4726.39,8760.81,2816.18,143.35,32.71,51.95,2.89,0.0,0.0,4009.23,5510.95,12338.6,7577.73,2006.76,,
541,TR039008,Vize,TR039,Kirklareli,TUR,Turkey,24.66,397.35,436.05,3.93,0.0,1081.82,8513.28,10247.59,6492.79,3794.09,1044.25,800.79,0.0,31.36,9.06,0.0,0.0,748.54,2074.98,13324.4,6871.99,5639.84,1044.56,487.83,0.0,0.0,0.38,0.0,0.0,0.0,0.0,9305.12,0.0,4162.9,3733.72,1408.21,18.75,53.97,0.0,0.0,0.0,0.0,0.0,5819.650000000001,18764.78,0.0,1365.82,320.17,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2249.77,1076.96,269.17,0.0,34.11,0.0,0.0,0.0,5009.3,0.0,0.0,0.0,693.12,1324.59,1233.42,31.54,35.660000000000004,10.91,0.0,0.0,6896.3,6953.74,12107.25,0.0,1131.86,2206.16,1122.89,0.0,268.11,72.64,0.0,0.0,907.33,544.83,9810.33,14844.08,3344.77,701.22,68.23,0.0,455.96,302.38,5.37,0.0,1116.5,3172.44,12714.45,10214.56,2607.63,1721.91,435.63,31.33,30.17,44.0,5.44,0.0,2858.06,7180.650000000001,10544.46,0.0,1789.43,587.4300000000001,560.52,6.25,6.25,1.36,0.0,0.0,888.8100000000001,1612.13,0.0,12648.92,2288.36,555.58,367.51,151.8,850.7,32.5,0.0,0.0,1706.22,1243.62,7552.93,12299.74,6601.610000000001,1259.88,838.98,0.0,27.96,6.25,0.0,0.0,935.3,1935.75,14594.8,0.0,1522.5,1038.92,290.39,146.98,133.7,65.6,0.0,0.0,3556.92,7033.38,10815.15,4488.74,2147.4,1124.09,2257.03,0.0,0.0,2.9,0.0,0.0,0.0,0.0,16733.94,0.0,2814.31,1077.41,165.11,310.86,276.79,43.2,0.0,0.0,227.83,250.68,6379.81,15775.39,3705.72,1653.91,584.95,16.31,12.56,0.45,3.3200000000000003,0.0,0.0,3335.7200000000003,16009.73,8376.31,1241.07,1150.99,185.93,15.2,147.88,20.86,4.48,0.0,1525.06,2644.63,20554.01,4343.4400000000005,807.0500000000001,1937.69,336.28000000000003,41.73,222.29,147.75,28.83,0.0,961.97,2485.46,14852.5,10037.41,2397.52,0.0,189.53,144.39,132.15,522.01,0.0,0.0,2326.5,4935.83,8875.4,5946.32,7643.57,1879.9,78.41,32.22,15.38,18.55,0.0,0.0,3896.35,6259.91,11747.6,7541.51,0.0,,
542,TR040001,Akcakent,TR040,Kirsehir,TUR,Turkey,0.0,189.16,200.54,0.0,0.0,5520.2300000000005,6363.67,3573.21,0.0,0.0,882.0,12584.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.81,1454.74,3976.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.23,340.09000000000003,351.84000000000003,9.02,90.4,0.0,0.0,0.0,9024.97,5161.4800000000005,1914.63,0.0,0.0,0.0,3270.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,3921.81,0.0,85.81,149.42000000000002,1010.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.02,5659.4800000000005,74.14,252.97,22.09,0.0,0.0,2061.98,9247.27,3397.06,1880.59,342.89,60.46,351.12,0.0,1.39,4.3100000000000005,0.0,0.0,6974.47,0.0,0.0,0.0,232.05,115.23,355.40000000000003,0.0,123.07,154.87,0.0,18.03,4903.62,5097.84,4012.83,2888.14,395.6,162.39,914.56,0.0,0.0,3.0500000000000003,0.0,0.0,0.0,0.0,4793.7,0.0,837.07,452.93,4249.77,0.0,51.97,13.64,0.0,0.0,3398.92,4483.79,5426.81,0.0,645.3100000000001,602.9,271.71,0.0,1.86,0.0,0.0,0.0,0.0,5661.06,0.0,2772.71,0.0,464.48,4571.32,0.0,4.5200000000000005,12.5,0.0,0.0,0.0,3128.9,0.0,2170.48,891.47,405.47,804.1,0.0,26.62,0.0,0.0,0.0,0.0,0.0,2886.82,0.0,862.41,1510.06,1449.15,0.0,804.44,24.82,0.0,0.0,2840.71,8331.630000000001,0.0,0.0,572.78,592.2,295.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.3,664.69,4481.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.09,2182.0,2335.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.39,754.25,584.52,0.0,3.36,117.85,0.0,0.0,7337.95,4366.25,4490.71,955.66,0.0,319.64,759.29,15.54,313.52,195.06,0.0,0.0,0.0,3805.61,6485.33,2641.34,1209.58,707.9300000000001,199.92,0.0,11.88,0.0,0.0,0.0,0.0,5975.0,0.0,0.0,0.0,,
543,TR040002,Akpinar,TR040,Kirsehir,TUR,Turkey,34.18,243.49,186.29,6.38,0.0,11520.62,11980.83,3075.94,810.46,0.0,3367.54,24051.86,0.0,28.02,0.45,0.0,0.0,0.0,14298.5,5595.35,1407.36,0.0,2310.07,5977.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3855.36,1035.59,1610.63,5131.35,4.94,228.04,15.08,0.0,0.0,19542.91,9689.09,3160.53,1045.57,0.0,417.7,4413.09,0.0,3.99,0.0,0.0,0.0,13489.84,0.0,8901.35,0.0,756.9,442.16,2610.09,5.07,6.3,67.2,11.06,0.0,10454.98,13087.9,5533.97,2126.71,598.03,3442.3,12064.35,90.32,261.34000000000003,202.91,0.0,0.0,2410.05,14310.24,5131.22,4902.88,2384.59,155.82,278.34000000000003,1.2,27.58,0.0,0.0,0.0,10665.93,4526.1900000000005,10379.99,7533.58,1151.29,339.05,616.69,13.8,264.23,304.77,0.0,0.0,3330.08,6714.55,6714.06,11682.01,2425.94,496.65,1368.82,0.0,14.91,67.48,14.84,0.0,2704.18,12777.91,10554.57,7671.7,1466.37,339.81,3434.74,0.0,84.04,130.8,0.0,0.0,6085.24,10874.25,10192.46,2883.0,0.0,1141.35,776.02,0.0,5.3500000000000005,0.0,0.0,0.0,0.0,11980.68,0.0,0.0,1563.98,902.57,8700.74,3.35,141.78,25.47,0.0,0.0,4890.4800000000005,4580.28,6919.01,4827.34,3924.52,776.45,724.3100000000001,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029.61,2532.8,2085.94,0.0,668.6800000000001,67.79,0.0,0.0,4815.7300000000005,16120.62,10174.28,2461.15,1966.29,357.29,97.25,6.21,0.0,0.0,0.0,0.0,13099.23,0.0,0.0,0.0,727.8100000000001,663.76,3728.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.24,2804.1,2402.2000000000003,0.0,0.0,0.95,0.45,0.0,0.0,0.0,8106.79,0.0,2942.73,2183.36,450.27,0.0,21.91,65.96000000000001,0.0,0.0,10417.4,9942.91,9154.22,3141.66,2615.51,574.42,355.68,7.82,196.2,682.87,0.0,0.0,1035.62,4179.37,14302.47,7475.55,5441.59,922.94,342.6,0.0,59.28,0.19,0.0,0.0,4364.45,8354.81,14276.49,0.0,0.0,,
544,TR040003,Boztepe,TR040,Kirsehir,TUR,Turkey,6.25,129.47,619.52,0.0,0.0,10846.33,36139.67,7281.25,2100.42,1511.28,3279.69,46290.98,0.0,5.7,18.75,6.83,0.0,0.0,35845.32,0.0,0.0,0.0,2139.8,16572.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.53,1694.96,655.27,13.83,58.72,0.0,0.0,0.0,34388.25,25317.01,0.0,0.0,2959.46,1547.4,4922.85,0.0,40.97,12.5,0.0,0.0,21682.52,33847.14,9610.49,0.0,1473.06,1978.97,13051.18,0.0,43.7,259.37,79.01,0.0,11502.82,37393.11,10085.13,2116.35,962.17,5727.9800000000005,18771.52,43.01,246.93,274.46,0.0,0.0,10586.38,42170.41,5590.74,3425.7000000000003,3415.2000000000003,2377.91,2100.45,0.0,0.02,106.91,0.0,0.0,43496.51,0.0,0.0,3256.9,2275.4500000000003,917.55,3604.26,12.05,25.0,17.3,6.25,0.0,0.0,32914.48,10712.52,6742.92,2112.26,3132.7000000000003,886.29,0.0,0.0,114.79,0.0,0.0,0.0,34365.0,22124.32,6968.67,2939.04,2504.24,11729.29,6.25,323.58,659.23,0.0,0.0,22458.79,20859.45,7985.610000000001,2555.24,2476.89,5654.81,1438.75,0.0,0.0,5.12,0.0,0.0,0.0,36689.87,0.0,0.0,2512.34,2702.69,14302.58,81.25,146.73,37.77,0.0,0.0,15270.68,26447.22,12696.01,4952.5,2586.79,2238.9700000000003,3757.79,0.0,31.52,0.0,0.0,0.0,0.0,41559.02,0.0,0.0,0.0,4482.66,11181.28,0.0,4551.41,1759.05,0.0,0.0,5423.1,46145.32,12977.31,0.0,2180.4700000000003,4631.4400000000005,1607.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.78,3166.79,15676.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2849.4,5416.31,8522.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3843.79,5060.47,1114.15,0.0,0.0,21.03,0.0,0.0,15095.08,31269.09,0.0,0.0,2937.71,1825.78,4011.76,13.8,461.81,1563.9,0.0,0.0,649.75,16567.55,35997.56,9281.89,4839.96,2891.64,1357.59,11.78,22.44,12.92,0.0,0.0,0.0,27530.2,24219.52,3834.06,3754.26,,
545,TR040004,Cicekdagi,TR040,Kirsehir,TUR,Turkey,0.35,50.67,113.65,0.0,0.0,24918.38,22466.67,0.0,0.0,1067.25,2297.87,42157.04,0.0,28.66,0.0,0.0,0.0,25794.13,21324.82,6185.01,1502.89,1046.63,4020.59,12494.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5096.9800000000005,1197.13,805.44,748.47,9.67,124.25,2.19,0.0,0.0,43706.12,13746.93,2530.7200000000003,0.0,0.0,572.27,2392.01,0.0,12.38,21.51,10.75,462.09,31650.59,16371.02,9621.44,0.0,974.11,832.64,4926.93,1.55,45.84,100.39,0.0,0.0,29909.74,22764.59,4921.8,1109.26,684.23,6549.84,19765.78,90.73,485.58,105.66,0.0,0.0,18973.74,30014.49,6920.89,2760.46,1983.09,451.99,1325.27,4.45,29.07,6.25,0.0,0.0,35478.340000000004,4939.29,0.0,4972.93,2398.7200000000003,1000.12,2490.99,53.4,98.05,93.66,0.0,0.0,23921.96,20200.47,9582.08,6491.55,2392.13,1317.0,1613.66,6.09,43.85,37.06,0.0,0.0,4060.87,29734.81,15122.8,5627.56,3258.55,1297.94,7204.34,4.17,75.99,142.18,0.0,0.0,25012.54,11674.69,7462.68,2175.63,2437.73,2955.76,909.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4744.96,4146.21,3549.28,11742.26,6.25,26.56,0.0,0.0,0.0,23152.2,12859.65,9603.5,2909.38,3332.25,2647.83,2217.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2945.1,6026.63,7334.09,2.37,2248.18,595.1800000000001,0.0,0.0,19684.33,28390.24,9584.97,1715.72,3115.8,4263.31,794.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.84,2286.3,3490.3,19111.72,0.0,0.0,0.0,29.01,0.0,0.0,0.0,0.0,1969.36,5086.06,14114.93,7112.9400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2836.1,2405.26,4318.14,2551.25,0.0,0.02,251.45,0.0,0.0,33087.14,12699.54,10513.71,3639.15,2030.27,1553.22,1751.14,0.0,287.07,1664.44,0.0,0.0,12892.92,15341.02,17466.77,7552.42,4338.2300000000005,2736.12,750.7,6.25,18.49,0.0,0.0,0.0,15644.23,18662.05,17951.29,0.0,2789.75,,
546,TR040005,Kaman,TR040,Kirsehir,TUR,Turkey,41.51,977.31,1153.07,6.8500000000000005,0.0,30953.94,37160.83,9432.93,1458.99,1134.08,2950.6,63866.77,0.0,115.6,41.67,2.3000000000000003,0.0,17797.62,42732.25,15605.73,1700.93,1840.02,7406.1,12728.1,0.0,9.72,0.6900000000000001,0.0,0.0,0.0,52130.78,0.0,5133.02,699.9,3941.2,5648.59,13.77,1711.6,11.42,0.0,312.89,49745.44,27207.32,9993.16,863.72,147.42000000000002,253.6,4948.71,0.0,4.39,6.1000000000000005,0.0,0.0,41460.58,0.0,17421.89,3222.46,132.76,252.77,7828.87,0.0,142.36,159.75,9.25,0.0,32732.51,38425.37,14999.48,1333.7,129.68,1053.77,22596.75,7.140000000000001,296.73,415.91,0.0,0.0,16875.77,37122.12,18622.03,8723.09,1607.44,315.54,550.39,6.2,54.59,0.71,0.0,0.0,20487.68,19559.31,29078.56,12377.2,1845.19,405.86,1334.39,238.24,727.66,360.67,2.54,0.0,5907.26,17282.97,29651.03,26944.5,2450.65,848.99,3249.61,0.67,256.98,385.21,0.85,0.0,4218.79,44940.36,30387.82,6697.150000000001,1173.2,485.86,7961.05,11.69,141.74,205.63,0.0,0.0,25051.07,34667.340000000004,21881.82,3757.8,1084.58,3143.66,8395.31,0.0,39.95,1.14,0.0,0.0,23422.44,40547.36,0.0,3853.73,1064.85,962.22,25648.07,12.5,205.67,38.03,0.0,0.0,15078.53,17518.49,36564.1,7115.0,2101.84,936.94,2416.44,0.0,3.14,12.01,0.0,0.0,10107.53,53007.14,16807.94,0.0,2129.29,3418.44,6022.9400000000005,0.0,1153.85,152.98,0.0,0.0,5028.26,57548.06,23389.39,0.0,1880.09,1226.47,437.51,0.0,22.41,0.0,0.0,0.0,30625.63,0.0,0.0,0.0,976.66,1043.78,17589.170000000002,0.0,12.8,0.0,0.0,0.0,27836.76,0.0,26019.37,0.0,1943.04,5579.22,5138.06,0.0,0.09,0.6900000000000001,0.0,0.0,25824.87,43695.75,15099.65,2137.81,3351.63,3391.04,1038.36,0.0,28.96,217.24,0.0,0.0,41326.57,29363.46,12836.71,2350.57,2301.24,2189.87,2125.7,23.64,296.59000000000003,514.27,0.0,0.0,3389.9700000000003,25817.41,42872.7,7973.63,5805.64,2128.25,771.14,4.89,27.71,8.6,0.0,0.0,16397.16,32711.17,30266.23,0.0,4126.71,,
547,TR040006,Kirsehir,TR040,Kirsehir,TUR,Turkey,102.37,2096.23,1450.74,41.15,1380.89,43390.27,36649.08,11388.68,4515.3,3417.6800000000003,4032.61,71976.32,0.0,41.64,40.49,40.21,0.0,54046.22,28009.19,9290.33,1953.34,3311.9500000000003,8385.09,32877.24,0.0,0.0,0.06,0.0,0.0,0.0,55491.12,0.0,5782.49,4202.9400000000005,3628.11,2720.61,34.46,594.66,63.15,0.0,3776.46,85137.21,17307.74,5175.7,1847.9,1469.43,1832.79,5851.28,0.0,25.7,0.0,17.05,0.0,69288.25,20920.33,12511.41,0.0,1466.7,2238.12,8070.95,12.35,287.0,366.71,19.63,710.99,42404.27,40105.39,18232.15,4939.37,1191.68,2945.9,26567.48,18.78,411.7,824.23,0.0,0.0,42835.0,52084.51,8456.67,6075.39,3674.02,2164.2,2592.8,0.12,0.39,12.49,0.0,4432.39,54134.69,12573.85,22243.11,12875.59,3856.51,2413.12,3046.06,0.0,410.13,448.1,98.8,0.0,41840.42,25924.22,17165.89,12191.04,4475.06,5985.57,3271.2000000000003,6.16,148.5,217.86,44.82,0.0,21765.93,42704.73,25917.7,11105.04,7381.56,4613.66,10334.08,0.0,422.26,754.89,0.0,9326.46,50686.36,20428.75,12442.88,3519.06,5605.88,11151.41,6334.04,0.0,5.18,21.63,0.0,0.0,0.0,0.0,18891.64,6448.46,6269.3,4985.5,14716.42,24.91,127.87,75.10000000000001,0.0,0.0,48931.58,16944.97,15875.34,6768.8,7081.6,9113.52,6205.9800000000005,0.02,26.06,43.67,72.46000000000001,0.0,0.0,46324.21,12374.51,5878.32,4899.81,12124.18,22156.13,0.0,1891.2,295.92,0.0,0.0,33373.81,50044.12,17735.12,3670.47,8212.09,7718.37,885.74,0.0,66.96000000000001,6.25,0.0,0.0,56875.54,24821.61,6704.76,3734.51,5433.45,6376.49,36111.09,0.0,10.01,51.46,107.34,0.0,0.0,0.0,24698.92,5924.11,7537.95,20436.75,8455.99,0.0,31.32,5.16,28.02,0.0,0.0,37467.75,17509.420000000002,5737.2300000000005,10495.88,12348.27,2421.84,12.03,98.4,555.21,10.73,0.0,49440.98,26547.83,17093.38,7630.84,9350.41,6176.1,3642.8,18.56,495.08,2248.26,0.0,0.0,8865.35,21409.91,32234.54,16355.33,19854.65,7795.62,1525.84,16.25,92.12,18.84,0.0,0.0,42650.11,22720.86,25313.73,8878.66,10851.61,,
548,TR040007,Mucur,TR040,Kirsehir,TUR,Turkey,12.99,823.32,705.85,24.69,0.0,30752.44,31468.05,6093.8,1774.98,2059.0,3578.23,40346.24,0.0,131.57,83.86,6.25,0.0,26117.65,33279.14,6341.82,2372.76,2717.93,3829.53,16781.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5476.33,2839.79,1567.7,1240.69,14.13,213.55,45.48,0.0,1196.25,48115.3,21963.53,3438.26,0.0,1801.74,1407.38,5726.68,0.0,10.95,31.27,0.04,0.0,40072.37,20784.93,9795.59,4641.21,2092.01,1999.49,8218.35,0.0,123.39,831.2,12.07,0.0,29312.49,30670.57,7911.48,1750.59,1422.2,6275.56,26179.4,6.05,210.93,928.58,0.0,0.0,16309.84,42691.28,8418.78,5299.8,3022.73,1762.55,2377.37,6.26,85.67,6.26,0.0,0.0,37449.26,13183.08,18097.58,3235.4500000000003,1788.25,1128.94,1792.25,10.1,160.19,184.43,0.0,0.0,18895.35,26149.81,20802.13,6701.75,2508.4,3129.76,1138.69,0.94,228.17,250.47,0.77,0.0,8709.5,41182.24,17709.760000000002,0.0,3205.34,1683.29,8803.37,5.19,358.95,155.8,0.0,3015.62,41611.44,18366.2,6047.46,1373.2,2887.79,6318.33,9067.71,0.0,0.0,6.4,0.0,0.0,36635.49,0.0,0.0,3087.38,4255.71,3186.7200000000003,17122.12,0.0,24.06,17.72,0.0,0.0,21546.28,17619.04,19973.19,0.0,5959.41,3417.98,3160.16,0.0,22.93,12.5,20.78,0.0,14802.02,38877.76,8803.14,3895.97,5039.76,7977.13,10808.87,9.42,267.48,168.39,0.0,0.0,13550.23,43217.79,10722.93,2893.2000000000003,5150.72,5102.18,825.12,0.0,0.0,0.0,0.0,0.0,47175.53,0.0,0.0,2231.19,5059.85,2916.9,29425.13,0.0,5.55,0.0,18.77,0.0,0.0,0.0,15443.69,3129.08,5874.99,7592.88,4808.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.1,5728.06,6327.47,1473.26,5.64,37.27,535.61,6.25,0.0,39199.28,19189.21,5836.46,2826.14,6275.46,5178.11,3825.7,0.0,261.79,1095.73,0.0,0.0,5934.37,20475.9,25102.45,8238.36,9060.71,5095.96,996.97,0.0,157.91,34.7,0.0,0.0,26877.23,21025.23,14407.6,3701.61,7874.83,,
549,TR041001,Basiskele,TR041,Kocaeli,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.39,113.62,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,41.71,110.63,118.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,64.5,70.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.35,195.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.96,167.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.85,163.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32,128.09,57.53,0.0,0.0,0.01,0.0,0.0,14.04,0.0,0.0,28.5,25.07,58.81,78.58,0.0,0.0,0.8200000000000001,0.01,0.0,0.0,26.14,39.72,0.0,0.0,80.87,75.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66,89.85000000000001,62.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,15.35,135.0,60.620000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,205.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.93,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.94,178.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.63,109.12,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66,155.36,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.56,122.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.03,147.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32,60.46,114.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.56,0.0,71.5,0.0,1.63,0.12,0.0,0.0,0.0,0.0,0.0,18.67,0.0,,
