471,TR035012,Foca,TR035,Izmir,TUR,Turkey,0.0,0.0,256.45,0.0,215.76,3114.54,1427.78,88.3,20.52,16.29,0.0,0.0,429.64,0.0,0.0,8.700000000000001,288.01,2583.57,2806.51,249.74,15.7,42.63,0.0,0.0,0.0,0.0,0.0,0.0,819.26,2674.81,1255.38,54.23,11.05,1.11,4.36,0.0,0.0,0.0,77.52,0.0,551.72,2571.93,987.79,88.41,325.02,98.99,0.0,0.0,0.0,423.76,48.34,0.0,887.21,2468.9700000000003,0.0,0.0,8.540000000000001,61.870000000000005,28.62,0.0,0.0,0.0,0.0,6.62,591.53,2395.67,518.64,128.56,115.48,8.33,0.0,0.0,0.0,0.0,19.45,19.78,50.41,1735.09,3324.88,246.01,27.95,16.32,24.94,0.0,0.0,113.36,14.81,6.25,805.84,2733.74,955.47,76.73,5.73,162.65,6.65,0.0,0.0,0.0,0.0,0.0,257.48,3348.73,797.21,26.22,24.77,11.24,25.1,0.0,0.0,0.0,0.0,73.38,685.38,2331.4500000000003,1158.84,74.76,2.11,40.37,0.0,0.0,0.0,0.0,0.0,0.0,350.03000000000003,3141.23,1163.46,77.24,15.56,17.81,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,327.44,3184.53,1199.68,63.4,4.34,10.95,25.19,0.0,0.0,0.0,0.0,0.0,750.33,2707.49,1660.6,70.91,11.91,81.04,0.0,0.0,0.0,0.0,0.0,6.24,710.44,3049.34,802.63,108.81,49.74,9.14,0.0,0.0,0.0,0.0,29.01,0.0,289.11,3298.4300000000003,939.69,50.35,1.37,0.84,5.08,0.0,0.0,38.68,2.84,0.0,1805.68,2580.36,0.0,20.38,4.8500000000000005,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,642.6800000000001,3407.87,778.9300000000001,184.54,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.95,293.88,2939.5,1939.26,308.38,29.95,0.38,0.08,0.0,0.0,0.0,5.41,1.35,91.25,3066.32,1377.47,48.69,2.3000000000000003,35.6,16.48,0.0,0.0,0.0,0.0,0.0,365.63,1764.69,3440.0,195.05,4.55,0.04,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1400.47,5728.79,242.6,9.15,2.98,,
472,TR035013,Gaziemir,TR035,Izmir,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,4.22,6.41,12.39,10.02,4.7700000000000005,0.0,80.93,0.0,0.0,0.0,0.0,0.0,14.66,21.45,42.14,6.74,1.53,0.0,0.0,0.0,16.44,0.0,0.0,0.0,5.65,25.0,33.0,28.92,10.13,0.0,0.0,0.0,12.84,0.0,0.0,0.0,1.85,11.54,102.88,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,19.68,15.62,4.84,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,108.28,18.72,0.0,0.0,0.0,60.04,20.41,0.0,0.0,0.0,0.0,1.85,0.51,11.56,11.91,0.0,0.0,0.0,0.0,0.56,0.0,0.0,2.51,16.28,15.64,10.08,0.0,0.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,12.06,18.18,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,18.05,33.29,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,32.6,20.49,29.03,7.0,0.33,0.0,0.0,0.0,6.99,0.0,0.0,10.06,93.39,34.4,23.63,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49,13.24,57.82,87.10000000000001,19.72,0.72,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18,12.54,0.0,0.51,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.69,9.88,12.58,10.14,0.86,0.0,0.0,0.0,1.97,0.0,0.0,0.0,10.16,17.47,6.67,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,25.89,19.92,8.96,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,22.79,7.43,5.63,3.72,0.0,0.0,0.0,9.15,0.18,0.0,0.0,33.19,18.71,3.6,1.83,0.0,0.0,0.0,0.0,4.98,0.0,0.0,0.0,28.53,20.13,14.2,4.53,,
473,TR035014,Guzelbahce,TR035,Izmir,TUR,Turkey,0.0,0.0,0.0,0.0,1.65,6.8500000000000005,2.28,1.68,8.290000000000001,0.71,0.0,0.0,18.05,0.0,0.0,2.45,0.0,10.13,32.13,9.54,6.390000000000001,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,20.58,16.81,6.33,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,1.0,30.71,19.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,8.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,5.94,2.84,0.56,0.0,0.0,4.22,1.14,0.0,0.0,0.0,8.67,5.46,17.39,3.75,5.82,0.0,0.0,0.0,2.5,1.81,0.0,0.0,0.0,0.0,5.24,22.2,10.02,0.0,0.0,0.0,5.41,6.54,0.0,1.28,0.0,0.35,7.25,2.81,0.0,0.0,0.0,0.0,6.24,3.76,3.39,0.0,0.0,0.0,0.0,5.2700000000000005,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,2.08,5.18,11.43,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,3.39,0.28,7.19,2.74,0.0,0.0,0.0,0.0,0.0,4.89,12.5,4.13,17.400000000000002,1.13,0.44,0.0,0.0,0.0,0.0,1.92,0.0,0.6,0.0,4.09,30.09,22.76,0.67,2.81,0.0,0.0,0.0,0.0,0.78,0.0,20.42,8.11,0.0,2.13,1.01,0.0,0.0,0.0,0.0,1.27,0.0,1.92,0.0,0.0,6.92,4.0600000000000005,10.9,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,4.26,21.19,8.47,0.0,0.0,0.0,0.0,0.0,3.79,1.65,0.0,0.0,3.34,5.21,4.07,1.73,0.0,0.0,2.63,2.76,3.3000000000000003,0.0,0.0,0.0,0.0,2.15,13.56,0.67,0.0,0.0,0.0,1.58,3.03,3.1,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.88,0.1,0.0,0.0,0.0,0.0,0.0,1.47,,
474,TR035015,Karabaglar,TR035,Izmir,TUR,Turkey,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.56,2.3000000000000003,0.34,0.0,1.51,0.0,0.0,2.42,0.0,0.0,0.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.8200000000000001,3.64,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.44,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.1,0.34,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.02,0.3,1.79,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.67,0.0,0.33,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.59,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.7000000000000001,0.19,0.0,0.2,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.01,0.66,0.0,0.0,0.0,0.0,1.45,0.0,1.47,0.0,0.14,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.76,,
475,TR035016,Karaburun,TR035,Izmir,TUR,Turkey,0.0,39.0,41.55,7.0200000000000005,0.0,0.0,0.36,13.42,26.95,18.57,9.49,0.0,43.2,0.0,8.06,0.0,0.0,2.7,2.35,18.32,5.2700000000000005,11.01,4.67,0.0,0.0,0.0,31.41,0.0,0.0,4.01,5.25,15.39,13.04,3.31,14.75,0.0,0.0,0.0,39.6,0.0,0.0,6.15,0.0,1.79,46.82,17.64,0.24,0.0,0.0,0.0,10.03,1.27,0.0,9.75,0.0,0.0,4.26,52.07,2.43,0.0,0.0,28.99,6.41,8.42,0.0,8.1,1.22,7.34,27.99,12.6,6.2700000000000005,0.0,0.0,0.0,13.33,1.84,0.0,1.78,4.0,5.15,16.830000000000002,53.59,18.69,0.0,0.0,4.79,16.38,0.0,0.0,2.29,2.02,7.57,2.87,21.06,12.52,0.0,0.0,0.0,11.12,12.09,0.0,0.59,0.0,6.3100000000000005,12.22,9.27,5.97,0.0,0.0,24.37,38.08,0.0,0.0,0.0,0.0,1.84,15.38,7.13,4.34,0.0,0.0,0.0,5.65,1.51,0.0,1.82,4.83,12.39,18.2,11.89,0.0,0.0,0.0,2.63,18.07,0.22,0.0,0.87,5.19,4.01,13.09,11.63,8.77,0.0,0.0,0.0,6.5,3.37,0.0,4.98,6.7700000000000005,15.99,8.18,15.63,1.42,0.0,0.0,0.0,9.21,1.57,0.0,7.45,14.23,6.15,20.39,14.63,0.0,0.0,0.0,0.0,0.0,2.91,3.24,0.0,10.63,21.56,18.61,4.33,0.5,0.0,0.0,32.92,7.65,0.0,3.13,9.93,0.0,21.91,27.68,13.83,0.0,0.0,0.0,0.0,6.62,4.11,0.0,4.97,1.83,12.59,23.56,14.23,3.41,0.0,0.0,0.0,13.99,0.0,2.22,4.04,4.6000000000000005,8.33,23.32,15.71,1.61,2.28,0.0,27.77,8.93,5.42,4.37,2.18,0.0,4.4,5.08,25.68,23.53,0.0,0.0,0.0,73.51,44.46,3.39,3.63,3.97,8.41,30.89,5.65,1.35,0.0,0.0,12.12,20.13,32.87,7.12,0.0,1.1,6.0600000000000005,2.13,23.26,,
476,TR035017,Karsiyaka,TR035,Izmir,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,1.62,2.14,0.9,0.0,2.41,0.0,0.0,0.0,0.0,1.24,2.58,1.29,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,3.81,0.45,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.71,9.51,12.22,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,2.82,0.79,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,6.08,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.42,2.5500000000000003,2.78,0.0,0.0,0.0,0.0,1.93,0.0,0.0,1.61,1.54,0.52,0.06,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,6.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.9,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.48,3.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.78,0.0,0.72,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,7.21,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,7.4,0.88,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5500000000000003,1.49,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.09,0.0,1.03,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.36,2.14,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.94,2.97,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.64,12.57,3.3200000000000003,1.79,,
477,TR035018,Kemalpasa,TR035,Izmir,TUR,Turkey,0.0,0.0,297.29,878.37,2288.65,947.97,1386.27,241.29,148.49,53.38,94.19,8.39,1262.01,0.0,1033.17,1437.45,677.2,1224.66,975.81,590.9,112.37,36.48,6.97,3.92,0.0,2306.4,740.13,244.46,406.94,1011.02,630.74,334.19,350.7,78.68,34.9,40.23,0.0,4787.12,874.72,0.0,366.25,0.0,439.71,213.93,1070.4,345.89,0.0,0.0,0.0,1228.66,416.23,556.69,1002.02,285.75,239.56,252.37,74.98,774.23,332.81,0.0,0.0,0.0,2959.9700000000003,602.21,379.74,1204.44,313.47,381.83,524.58,42.09,125.75,1.88,0.0,1636.2,459.39,123.75,1009.36,1555.5,255.26,165.36,663.53,139.43,20.8,0.0,0.0,307.46,84.18,1445.56,2741.23,860.09,125.65,72.94,8.93,183.77,396.37,0.0,0.0,0.0,213.78,1345.83,2428.3,811.97,666.07,202.9,444.87,126.47,33.28,3.89,0.0,0.0,2083.41,2257.01,486.18,761.96,233.83,251.71,154.71,140.83,19.93,0.0,0.0,0.0,576.46,29.72,156.32,1128.25,320.57,119.34,183.41,270.61,4.07,0.0,0.0,983.09,567.23,410.11,407.66,887.64,496.2,285.83,140.42000000000002,116.53,56.47,0.0,0.0,1165.42,481.47,401.19,1647.23,1316.12,677.15,346.19,209.89,145.35,18.72,0.21,0.0,0.0,495.82,139.5,234.42,1323.9,965.4,595.01,384.54,209.11,10.26,1.22,0.0,4869.1900000000005,2862.64,136.22,378.44,870.01,695.13,535.78,68.92,44.55,20.47,0.84,2149.9,523.5600000000001,234.84,170.84,568.19,569.28,512.49,267.33,237.7,584.62,20.11,0.0,0.0,0.0,239.01,1190.67,1334.25,985.29,460.55,261.47,447.55,320.5,62.99,27.53,0.0,0.0,1063.42,296.75,1693.98,1200.63,302.84000000000003,278.99,272.8,168.05,14.69,1.75,0.0,297.94,173.86,1132.58,1454.87,960.22,709.15,376.06,54.15,553.25,220.18,0.0,0.0,0.0,421.35,800.29,1827.48,894.75,897.27,552.1800000000001,62.6,42.24,16.47,0.0,0.0,1461.56,483.84,244.92,904.53,932.05,781.85,527.85,46.11,217.05,,
478,TR035019,Kinik,TR035,Izmir,TUR,Turkey,0.0,0.0,1283.07,413.14,362.13,7855.79,1043.53,114.32,341.63,509.26,188.32,0.0,2379.69,2564.39,908.51,345.76,823.57,8558.07,632.0600000000001,53.71,199.0,117.43,53.35,5.34,0.0,0.0,1236.95,262.54,1309.14,7532.78,423.62,218.48,608.98,76.79,56.83,6.18,0.0,5585.63,1262.47,53.35,290.58,8528.9,1014.61,145.51,1311.33,353.81,1.88,0.0,0.0,2780.55,0.0,0.0,1529.35,7705.2,0.0,73.54,257.05,813.07,148.95000000000002,0.0,0.0,0.0,0.0,308.34000000000003,2853.11,5956.37,403.38,283.11,1023.18,234.97,121.58,3.79,0.0,0.0,972.56,0.0,46.79,8045.31,603.1800000000001,169.08,916.14,608.78,146.29,7.41,0.0,1805.67,366.62,0.0,929.61,9043.02,88.35000000000001,38.4,112.31,916.77,83.72,0.0,0.0,0.0,1326.41,131.25,242.74,8489.93,1814.18,246.98,1193.64,228.33,16.18,0.0,0.0,0.0,2985.2200000000003,600.22,3708.71,5368.79,361.24,104.21,285.24,479.32,77.15,0.0,0.0,2437.77,558.96,14.8,1313.14,8463.03,270.82,198.82,502.25,684.37,4.71,0.0,0.0,0.0,244.58,29.57,922.97,8984.31,937.38,218.37,463.51,330.93,200.74,0.0,0.0,1440.85,609.75,53.25,2047.4,8341.29,668.37,137.01,665.27,282.78000000000003,45.36,0.0,0.0,5919.71,0.0,12.4,2351.96,7267.860000000001,204.99,160.13,411.36,166.38,44.22,0.0,0.0,0.0,1117.41,186.84,6511.45,3614.21,226.36,170.70000000000002,152.78,119.04,27.9,0.0,0.0,892.38,137.28,2.91,4718.47,5453.93,0.0,55.51,104.23,176.5,310.64,1.55,0.0,0.0,540.25,104.71,4503.33,6445.13,137.5,39.95,235.69,341.1,36.05,3.88,0.0,0.0,302.8,24.01,4395.67,5945.52,27.45,70.33,360.19,340.83,39.53,0.0,0.0,967.11,237.19,131.41,1884.56,8420.18,160.45000000000002,68.56,127.36,198.4,36.09,0.0,0.0,608.66,829.97,220.81,2174.48,7927.29,389.87,182.73,97.92,77.21000000000001,95.74,0.0,0.0,1967.44,529.2,64.46000000000001,1764.07,8691.22,387.6,55.32,52.96,320.7,,
479,TR035020,Kiraz,TR035,Izmir,TUR,Turkey,0.0,0.0,2049.23,0.0,2653.9500000000003,881.65,263.18,1674.39,1764.29,96.28,65.88,4.07,2198.07,0.0,1898.97,1399.01,656.0,1137.31,366.17,916.87,1360.97,244.52,8.24,0.0,0.0,0.0,1637.99,0.0,344.53000000000003,1840.85,211.54,849.88,2250.29,92.16,8.07,0.0,0.0,0.0,0.0,0.0,334.36,0.0,373.53,471.0,2815.65,88.33,1.53,0.0,0.0,0.0,664.26,0.0,561.21,531.6800000000001,393.48,868.39,1743.41,372.81,62.25,0.0,0.0,0.0,0.0,158.73,330.86,1096.91,294.57,399.17,2343.79,423.47,63.56,0.0,0.0,2083.63,1762.41,0.0,452.97,1899.93,324.06,253.79,2332.9500000000003,118.9,11.41,0.94,0.0,1284.65,557.08,413.36,2771.52,861.24,329.35,204.07,896.32,378.44,235.49,5.0200000000000005,0.0,793.24,1456.16,346.58,1767.64,1932.99,397.67,212.58,2410.44,175.66,31.44,7.04,0.0,0.0,2728.87,902.05,1835.46,1302.96,0.0,179.36,942.47,221.05,30.97,1.17,0.0,0.0,0.0,0.0,2690.15,1108.15,309.06,216.34,809.29,258.81,6.140000000000001,0.0,0.0,0.0,0.0,0.0,2980.19,1471.29,315.8,404.03,373.23,108.84,64.94,3.62,0.0,0.0,627.69,0.0,2938.23,1407.25,583.82,248.61,948.7,61.86,9.19,0.64,0.0,0.0,0.0,56.48,2450.13,1110.32,301.94,326.77,1253.32,66.81,0.0,0.0,0.0,0.0,0.0,0.0,1365.43,2152.82,330.44,223.97,283.22,50.1,10.85,0.0,0.0,0.0,707.14,42.04,4563.87,375.13,145.49,147.28,295.91,222.4,20.93,0.0,0.0,0.0,0.0,63.28,4089.03,1492.01,378.15,180.1,231.71,6.43,4.13,0.0,0.0,1236.46,0.0,61.98,4609.66,1081.28,406.96,172.05,294.83,14.04,3.93,0.0,0.0,654.73,0.0,171.1,3363.69,2334.01,312.66,27.69,61.24,184.29,10.35,0.0,0.0,0.0,936.32,576.72,2296.44,2621.2000000000003,533.02,125.25,150.1,13.1,10.17,1.61,0.0,0.0,1093.5,116.22,1513.21,3366.1800000000003,346.56,232.81,138.16,12.46,,
480,TR035021,Konak,TR035,Izmir,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.36,0.0,0.0,0.66,0.0,3.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.36,0.52,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.47,1.86,0.0,0.0,0.0,0.0,5.37,0.0,0.0,0.0,0.0,3.69,0.0,0.81,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.24,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.31,0.73,0.39,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.67,0.25,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.17,0.95,1.73,0.06,0.0,0.0,0.0,0.0,3.5700000000000003,0.0,0.0,0.0,0.0,3.79,0.0,1.12,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,1.04,3.08,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.1,0.0,0.53,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.33,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,2.78,1.8,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.8,3.44,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.74,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.29,0.0,0.0,4.5600000000000005,0.0,0.0,0.0,0.0,0.59,0.48,0.31,0.05,,
481,TR035022,Menderes,TR035,Izmir,TUR,Turkey,0.0,0.0,113.58,181.22,147.69,6717.91,2240.15,649.14,171.83,72.37,21.1,0.0,1445.56,0.0,90.92,226.73,135.45,5664.3,4459.0,751.28,253.55,61.68,4.13,0.0,0.0,0.0,46.38,169.52,1195.6,6603.17,730.54,315.09000000000003,312.89,27.6,11.91,0.0,0.0,3488.8,74.51,83.9,1189.32,5054.25,664.91,153.83,669.91,91.07,7.38,0.0,0.0,164.32,29.97,182.29,3164.57,3118.56,322.72,56.98,83.04,281.79,19.59,0.0,0.0,0.0,264.92,301.6,2367.98,3527.2000000000003,728.7,468.64,154.18,55.93,17.13,0.0,0.0,539.34,95.38,139.16,441.43,4623.11,867.53,220.23,831.83,143.1,36.75,0.0,0.0,73.44,37.89,264.0,4187.22,2542.69,404.43,149.35,28.45,226.9,192.31,0.0,0.0,0.0,33.59,259.12,3527.7200000000003,3316.1,1344.08,307.17,362.17,232.76,3.66,0.0,0.0,0.0,574.32,423.58,1732.86,4370.52,607.84,283.57,214.2,70.76,41.95,0.0,0.0,549.6,112.43,240.11,3572.51,3547.83,529.87,295.58,134.33,219.97,3.1,0.0,0.0,0.0,77.97,238.35,3120.94,4952.93,1028.92,314.2,98.33,268.88,42.77,0.0,0.0,0.0,53.68,56.51,4602.34,4342.27,1263.84,261.07,175.49,141.20000000000002,6.43,0.0,0.0,0.0,81.08,190.11,4241.76,2706.87,759.4300000000001,913.94,875.1700000000001,122.56,22.85,0.0,0.0,0.0,659.26,603.66,3908.96,3208.44,798.4300000000001,421.71,101.12,66.83,12.75,0.0,0.0,149.47,45.39,290.76,4705.39,2320.18,273.88,328.62,111.9,114.67,42.01,0.95,0.0,3050.11,118.71,173.66,1929.29,6353.33,608.94,296.48,262.2,225.28,11.73,0.0,0.0,0.0,133.98,197.26,3398.24,3856.42,1228.19,553.1,308.09000000000003,51.01,23.79,0.0,0.0,0.0,90.34,258.27,2632.9700000000003,4897.61,996.8,433.69,148.54,272.02,57.85,0.0,0.0,220.69,107.6,127.77,2512.77,4219.85,1407.15,520.55,187.72,45.68,17.61,0.0,0.0,672.99,139.44,215.84,1183.66,6546.95,1167.65,267.29,62.01,335.39,,
482,TR035023,Menemen,TR035,Izmir,TUR,Turkey,0.0,0.0,1026.81,1500.84,3687.36,16559.27,1919.61,178.54,121.05,282.2,207.55,0.0,1858.82,0.0,628.4300000000001,706.09,3145.01,15893.56,4922.78,250.15,98.96,111.03,51.2,0.0,0.0,0.0,484.2,357.88,4949.02,14033.79,3320.58,140.68,121.4,71.39,84.82000000000001,5.59,0.0,5321.28,0.0,281.84000000000003,2763.53,17150.9,2150.13,207.43,344.68,278.19,52.68,0.0,0.0,1554.81,344.61,347.86,3777.12,16472.09,1315.8,72.24,137.08,663.1,177.39,0.0,0.0,0.0,1810.15,489.89,2546.5,16550.49,2108.05,267.5,364.97,71.14,348.87,20.48,0.0,0.0,400.73,337.49,1565.63,15179.2,7715.44,441.74,383.29,320.82,298.69,0.0,0.0,0.0,435.77,1284.32,5363.05,15883.75,1370.79,116.69,64.29,549.6,717.84,0.0,0.0,0.0,0.0,671.5500000000001,2917.61,18675.35,1501.89,158.55,178.57,94.06,375.89,94.95,0.0,0.0,1167.95,1205.84,4324.74,15823.67,1082.89,128.81,124.22,426.23,183.3,0.0,0.0,0.0,835.0500000000001,426.97,3216.44,17402.7,1195.23,105.15,182.66,822.37,95.67,0.0,0.0,388.68,258.98,1835.62,2204.92,18196.89,1010.13,49.63,130.02,494.45,991.73,0.0,0.0,0.0,0.0,202.16,5947.45,14417.84,4627.85,335.01,63.8,232.24,382.01,17.44,0.0,0.0,0.0,467.09,3792.94,17130.57,1129.63,183.76,323.22,241.6,138.81,0.0,0.0,0.0,843.97,1416.26,4757.34,15197.05,1166.7,103.36,42.73,138.61,259.59000000000003,0.0,0.0,0.0,0.0,495.49,12909.92,9299.58,91.52,81.94,68.58,187.08,78.0,11.83,0.0,0.0,345.96,1010.72,6383.71,15514.44,602.64,110.37,190.22,493.01,320.67,0.0,0.0,0.0,277.08,192.6,5082.56,15997.91,3601.23,106.84,98.82,139.06,56.46,0.0,0.0,0.0,301.99,1420.29,2853.99,13438.86,8120.3,184.78,94.52,668.29,158.75,0.0,0.0,0.0,286.2,602.34,5127.400000000001,12633.43,7694.400000000001,542.25,22.49,69.53,105.66,0.0,0.0,0.0,327.59000000000003,306.85,2619.87,12340.27,11956.04,380.66,98.14,274.71,,
