ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual
150,TR011004,Inhisar,TR011,Bilecik,TUR,Turkey,1507.2799999999997,860.8599999999998,666.29,1468.05,702.35,1454.24,924.7900000000001,1200.48,1607.6000000000001,419.78000000000003,401.27,1090.26,375.65000000000003,885.59,264.44,537.9,287.77,736.33,725.72,1350.13,191.88
151,TR011005,Osmaneli,TR011,Bilecik,TUR,Turkey,11830.080000000002,10919.92,9199.59,15306.200000000003,6280.33,14102.069999999998,6434.550000000001,9292.86,9474.42,11271.58,3296.9400000000005,8096.93,5179.62,5657.2699999999995,8082.669999999999,8152.640000000002,4007.5899999999997,11608.43,12121.85,9214.75,13334.700000000003
152,TR011006,Pazaryeri,TR011,Bilecik,TUR,Turkey,5820.28,900.27,1211.13,12391.9,2498.8900000000003,1673.64,1404.4099999999999,2858.6099999999997,8201.41,7101.39,645.09,3627.79,1861.9,759.6600000000001,158.66,6476.330000000001,263.61,142.45000000000002,1285.45,7856.050000000001,362.26
153,TR011007,Sogut,TR011,Bilecik,TUR,Turkey,12013.55,5968.119999999999,10763.130000000001,11453.42,5123.04,17769.84,7147.73,11846.98,11115.61,8304.84,10978.9,9117.88,5016.65,2434.01,8790.35,7417.14,2839.7700000000004,5671.46,12328.609999999999,12451.81,1081.13
154,TR011008,Yenipazar,TR011,Bilecik,TUR,Turkey,10059.04,8815.949999999999,8868.08,11818.25,845.23,9880.750000000002,8309.609999999999,8547.43,8170.9400000000005,9197.119999999999,4821.72,2307.32,330.31,4552.009999999999,7223.78,573.0400000000001,95.22,7731.6,931.54,7760.67,186.76000000000002
155,TR012001,Adakli,TR012,Bingol,TUR,Turkey,3008.9000000000005,3716.17,5028.8,7186.02,2876.7200000000003,9032.779999999999,2607.91,7522.950000000001,3944.4,5454.950000000001,5703.04,4429.76,4115.55,2206.75,1445.7,2857.05,3797.3900000000003,5139.900000000001,5473.16,4707.429999999999,8298.16
156,TR012002,Bingol,TR012,Bingol,TUR,Turkey,37964.60999999999,33132.329999999994,41778.05,40087.13,32897.979999999996,48561.14000000001,22666.59,33633.7,32705.049999999996,29999.149999999998,28282.959999999995,41554.7,23411.66,22376.68,33385.05,27434.620000000003,13156.35,33127.90000000001,28131.34,28580.14,40330.78
157,TR012003,Genc,TR012,Bingol,TUR,Turkey,3657.23,4214.28,5340.360000000001,5168.56,4248.5,5860.33,4837.92,4398.49,1324.54,3676.38,3078.76,4843.3099999999995,2843.54,2282.8999999999996,4420.9800000000005,3787.1099999999997,1687.55,3152.9900000000002,1413.52,5063.35,5971.51
158,TR012004,Karliova,TR012,Bingol,TUR,Turkey,25919.079999999998,40356.85999999999,42910.450000000004,46338.350000000006,38286.79,50058.88,31072.940000000002,50282.11000000001,26719.739999999998,44525.670000000006,46651.46,53611.73,36467.57,41122.03,41944.25,40843.740000000005,25297.57,35707.48,40705.649999999994,43561.32,50382.79
159,TR012005,Kigi,TR012,Bingol,TUR,Turkey,737.61,647.31,1226.6200000000001,800.2900000000001,272.48,688.71,204.83,169.25,31.01,927.07,214.28,1334.29,807.24,52.480000000000004,24.59,342.79,387.09000000000003,840.23,351.77,471.48999999999995,244.04999999999998
160,TR012006,Solhan,TR012,Bingol,TUR,Turkey,7783.47,9013.86,10755.210000000001,9794.81,8805.32,11196.51,10923.070000000002,9322.599999999999,5155.27,8226.61,5044.08,9990.130000000001,6648.79,1935.15,8952.199999999999,7638.13,5694.67,8796.19,8375.380000000001,8877.0,11378.75
161,TR012007,Yayladere,TR012,Bingol,TUR,Turkey,608.63,749.0999999999999,819.7900000000001,579.19,432.04,923.84,389.97999999999996,718.39,811.43,804.7799999999999,579.84,1010.5900000000001,332.74,475.66999999999996,784.15,685.49,607.83,72.11,714.8600000000001,152.85999999999999,78.27
162,TR012008,Yedisu,TR012,Bingol,TUR,Turkey,650.16,543.4,1955.7000000000003,356.23,746.3000000000001,916.1600000000001,717.5,1118.07,810.7900000000001,1111.11,0.0,0.0,482.04,894.8000000000001,0.0,2048.3199999999997,1129.5700000000002,1493.81,1827.65,961.66,2178.3500000000004
163,TR013001,Adilcevaz,TR013,Bitlis,TUR,Turkey,40444.450000000004,50841.649999999994,47466.61000000001,46707.520000000004,50021.409999999996,50344.700000000004,60024.35,44124.04,59971.42,50060.85,56888.77,54662.99,52575.09,45975.81,35449.52999999999,41382.75,43741.00000000001,45428.1,47274.54000000001,50992.65000000001,61267.85
164,TR013002,Ahlat,TR013,Bitlis,TUR,Turkey,46457.59,63862.15000000001,64725.09999999999,38983.310000000005,43304.81,61359.850000000006,49055.2,56587.28,48911.46000000001,45383.35,58474.950000000004,61158.13,35391.78,53273.4,35962.11,44752.02000000001,46351.85999999999,31056.29,49565.79,37131.950000000004,55098.31999999999
165,TR013003,Bitlis,TR013,Bitlis,TUR,Turkey,5412.0599999999995,5985.139999999999,6047.200000000001,3486.68,2216.5099999999998,6758.9800000000005,2886.08,5471.15,5751.77,3266.7,2807.3199999999997,7146.1900000000005,4034.95,1276.39,3337.3399999999997,4875.32,3960.6000000000004,5779.34,6448.870000000001,6961.620000000001,8589.54
166,TR013004,Guroymak,TR013,Bitlis,TUR,Turkey,25630.460000000003,23839.190000000002,23471.800000000003,23853.730000000007,19388.66,22494.42,10240.43,20644.52,1696.3400000000001,14266.82,9934.759999999998,30689.88,14735.26,6743.000000000001,19450.05,22664.05,9976.62,25008.559999999998,23012.019999999997,23789.09,32545.51
167,TR013005,Hizan,TR013,Bitlis,TUR,Turkey,1807.05,1863.0500000000002,845.1000000000001,1750.72,970.6,2210.8,1097.47,1081.89,0.0,1040.64,604.94,1395.0300000000002,873.04,600.28,672.5,2050.33,892.1700000000001,257.4,1084.87,1000.3300000000002,2859.5200000000004
168,TR013006,Mutki,TR013,Bitlis,TUR,Turkey,3673.13,5413.9,5744.7300000000005,5545.05,2716.81,4861.44,2309.43,4226.7300000000005,2781.9,2631.8599999999997,2012.25,3819.0100000000007,3498.65,2023.81,2697.08,7071.949999999999,4924.78,4763.83,4995.2699999999995,3786.74,7642.9
169,TR013007,Tatvan,TR013,Bitlis,TUR,Turkey,23815.190000000002,32949.1,28718.73,28052.800000000003,27229.420000000002,29690.910000000003,20633.530000000002,20133.020000000004,22539.03,19991.99,28112.370000000003,31425.969999999998,19951.960000000003,9953.17,16121.060000000003,24781.13,15623.490000000002,22314.02,24933.62,24727.250000000004,26983.57
170,TR014001,Bolu,TR014,Bolu,TUR,Turkey,20423.090000000004,21302.66,18818.360000000004,8857.64,5240.05,7175.88,8882.87,1601.28,20291.3,25554.819999999996,7327.450000000001,5607.21,1936.91,4404.48,20220.110000000004,1944.04,301.51,1317.9,1939.3099999999997,1092.3000000000002,16497.68
171,TR014002,Dortdivan,TR014,Bolu,TUR,Turkey,11222.58,1178.63,1767.98,14196.810000000001,2118.56,10459.96,197.41,3675.48,5761.16,8988.07,8030.23,4308.8,0.0,2367.3,0.0,2741.4400000000005,817.59,1106.82,6751.15,8667.96,11098.01
172,TR014003,Gerede,TR014,Bolu,TUR,Turkey,26336.850000000002,4493.76,1889.1800000000003,35359.44,7570.860000000001,21827.79,1673.1,7825.24,8224.0,14707.829999999998,18981.809999999998,14527.849999999999,2694.01,2211.45,11708.34,3395.85,2166.56,7434.570000000001,13723.449999999999,21125.97,24409.55
173,TR014004,Goynuk,TR014,Bolu,TUR,Turkey,28471.420000000002,24369.439999999995,28755.42,39806.02,14215.220000000001,38036.73,28640.21,5729.400000000001,25691.19,26928.329999999998,21225.999999999996,21992.87,7361.84,30330.66,17907.41,13714.49,9291.289999999999,25927.2,25988.710000000006,25888.190000000006,27957.670000000002
174,TR014005,Kibriscik,TR014,Bolu,TUR,Turkey,1907.95,2270.62,3763.0899999999997,4457.33,1809.09,2596.85,1093.47,1725.14,3596.6499999999996,3940.14,564.6600000000001,2472.0,1800.8999999999999,861.1,1091.1399999999999,2734.77,303.68000000000006,4263.34,2118.95,767.6600000000001,2607.62
175,TR014006,Mengen,TR014,Bolu,TUR,Turkey,486.08000000000004,303.36,694.22,1364.43,1052.4699999999998,0.0,539.84,458.67,1843.8200000000002,1978.17,2018.2000000000003,485.42,669.79,813.7,296.66999999999996,1109.4399999999998,72.57000000000001,0.0,120.51,324.73999999999995,2415.2200000000003
176,TR014007,Mudurnu,TR014,Bolu,TUR,Turkey,17431.47,17053.380000000005,18979.470000000005,26586.01,6652.71,24349.050000000003,7295.5599999999995,2840.24,15464.319999999998,14187.210000000001,2103.18,17952.16,3479.89,15771.87,499.19000000000005,11224.44,2891.2800000000007,15934.359999999999,9044.7,15678.66,18973.309999999998
177,TR014008,Seben,TR014,Bolu,TUR,Turkey,9492.140000000001,8481.610000000002,8742.759999999998,12699.710000000001,2811.66,11066.849999999999,1668.7400000000002,4388.900000000001,8448.0,3659.2400000000002,8446.449999999999,9952.27,1824.84,5788.22,3055.25,9649.329999999998,742.4,9166.949999999999,2749.6299999999997,6993.93,8646.6
178,TR014009,Yenicaga,TR014,Bolu,TUR,Turkey,1706.95,867.0600000000001,362.13,3587.6900000000005,1199.53,2100.98,109.89,1191.04,2121.73,0.0,4259.5,1207.63,0.0,1327.9099999999999,0.0,1499.35,98.61,218.52,0.0,1576.49,4276.28
179,TR015001,Aglasun,TR015,Burdur,TUR,Turkey,2531.7999999999997,3938.8399999999997,3925.38,4971.679999999999,3395.57,6597.83,3632.57,2899.4599999999996,3771.0,4778.469999999999,3285.8800000000006,5023.830000000001,2524.24,1242.8200000000002,265.26000000000005,1718.8600000000001,3110.56,3453.01,3398.2799999999997,3928.61,3769.2500000000005
180,TR015002,Altinyayla,TR015,Burdur,TUR,Turkey,1235.71,615.66,80.95,1212.37,116.16,1278.2999999999997,1177.6799999999998,820.7600000000001,230.65,149.89999999999998,64.5,382.03,564.63,163.21,77.62,752.61,1042.68,74.28,699.8,31.76,1356.8899999999999
181,TR015003,Bucak,TR015,Burdur,TUR,Turkey,17377.72,34953.549999999996,30731.15,36556.670000000006,34839.21,33179.35,33270.7,18160.25,33611.55,34184.14000000001,30580.61,36314.340000000004,17544.97,26615.93,40544.509999999995,22621.74,40729.299999999996,39489.03,18892.449999999997,28090.690000000002,32625.9
182,TR015004,Burdur,TR015,Burdur,TUR,Turkey,35094.62,41178.200000000004,48455.63000000001,52063.41,46427.06,56759.42,42434.65,40391.71,39186.82000000001,51458.009999999995,51695.30999999998,37611.78,50996.01000000001,46576.05999999999,45302.63,46176.5,38746.35999999999,52802.08000000001,39583.08,49562.42999999999,48698.659999999996
183,TR015005,Cavdir,TR015,Burdur,TUR,Turkey,11709.75,11411.400000000003,12251.799999999997,13478.34,10801.84,13501.98,12589.210000000001,12447.4,11817.099999999999,12106.67,12152.820000000003,4410.2300000000005,8127.460000000001,11265.47,11530.35,13347.950000000003,10131.43,9954.999999999998,10195.91,11860.900000000001,10414.25
184,TR015006,Celtikci,TR015,Burdur,TUR,Turkey,2182.74,3962.479999999999,4078.2200000000003,4028.15,515.5899999999999,5655.290000000001,2253.52,432.77000000000004,1889.4400000000003,4339.799999999999,4342.259999999999,1972.3899999999999,3228.8099999999995,3154.4700000000003,647.0300000000001,982.8700000000001,4241.839999999999,2450.1499999999996,1438.3700000000001,3209.55,5291.110000000001
185,TR015007,Golhisar,TR015,Burdur,TUR,Turkey,12770.45,13152.66,13792.02,14399.57,11660.949999999997,13985.070000000002,13400.32,9333.390000000001,10785.600000000002,13205.15,12135.41,9370.76,10049.840000000002,13269.069999999998,12325.710000000001,6209.760000000001,2408.7999999999997,13910.290000000003,9691.07,12949.749999999998,13461.009999999998
186,TR015008,Karamanli,TR015,Burdur,TUR,Turkey,23823.48,22354.510000000002,1572.73,24275.64,18626.85,27584.99,24773.660000000003,19717.33,19951.200000000004,23171.190000000002,23803.460000000006,10411.12,13734.869999999997,20531.510000000002,18704.660000000003,6384.540000000001,20670.239999999998,22924.520000000004,10429.35,23093.91,19624.820000000003
187,TR015009,Kemer,TR015,Burdur,TUR,Turkey,15803.320000000002,14751.17,745.82,17869.86,14617.500000000002,17740.07,8850.4,3976.12,8327.06,10883.140000000001,15975.989999999998,1957.75,6096.040000000001,14933.0,1836.68,4314.299999999999,12948.41,15092.09,13614.110000000002,16136.42,15194.059999999998
188,TR015010,Tefenni,TR015,Burdur,TUR,Turkey,15474.769999999999,11870.72,4838.49,18099.48,14184.12,15757.890000000001,17994.739999999998,13065.150000000001,16188.449999999999,4460.919999999999,14770.820000000002,13874.84,10192.73,15993.159999999998,15049.61,8607.0,14851.970000000001,15227.409999999998,1150.16,15999.610000000002,15850.74
189,TR015011,Yesilova,TR015,Burdur,TUR,Turkey,31618.750000000004,29145.17,34356.87,32919.06,31091.42,45743.63,33809.03,16962.789999999997,31543.730000000003,30131.64,30655.49,27674.100000000002,24725.57,32162.82,28073.47,26431.479999999996,27788.559999999998,29677.91,27355.77,32355.300000000003,31282.05
190,TR016001,Buyukorhan,TR016,Bursa,TUR,Turkey,6267.38,2826.8999999999996,829.0999999999999,7926.0599999999995,1772.42,3850.82,6090.19,2811.5899999999997,6793.830000000001,5492.329999999999,5325.5599999999995,5661.22,3080.34,1445.83,2250.35,3540.53,304.03000000000003,4684.890000000001,4521.78,4855.8099999999995,5115.08
191,TR016002,Gemlik,TR016,Bursa,TUR,Turkey,1184.73,552.6899999999999,811.63,1180.8700000000001,919.1600000000001,1173.6000000000001,559.88,674.2800000000001,961.5199999999999,923.1,866.92,906.8100000000001,987.18,340.56,472.34,755.86,758.25,915.6400000000001,484.96000000000004,735.1,644.78
192,TR016003,Gursu,TR016,Bursa,TUR,Turkey,1483.71,818.81,476.22999999999996,1049.59,582.1600000000001,540.15,603.06,538.35,1386.61,1243.0800000000002,1312.84,1360.3400000000001,601.47,365.76,206.86999999999998,908.8299999999999,679.84,1003.93,299.78999999999996,1079.16,442.0400000000001
193,TR016004,Harmancik,TR016,Bursa,TUR,Turkey,4468.5599999999995,4153.3,5475.719999999999,8577.130000000003,1578.31,7976.43,3508.48,3036.69,5623.54,6160.87,5025.92,7180.110000000001,2015.4,4354.68,404.94,4985.410000000001,388.32000000000005,5412.1,1410.88,5614.0,5518.88
194,TR016005,Inegol,TR016,Bursa,TUR,Turkey,2534.59,2405.5299999999997,2622.7400000000002,23152.77,5730.370000000001,9496.67,1969.21,2548.7200000000003,27811.4,7182.880000000001,5069.15,19022.51,4293.139999999999,978.13,323.72,11526.31,612.7600000000001,896.91,10749.349999999999,18557.539999999997,13500.13
195,TR016006,Iznik,TR016,Bursa,TUR,Turkey,5586.18,5046.46,4177.389999999999,5797.87,3714.4399999999996,4783.84,2916.64,4673.98,5688.749999999999,4722.18,3927.9700000000003,4835.250000000001,2456.36,2365.0099999999998,3350.0600000000004,3118.4499999999994,2743.1099999999997,2734.0000000000005,3555.1200000000003,4109.62,4027.9700000000003
196,TR016007,Karacabey,TR016,Bursa,TUR,Turkey,66453.73999999999,70708.26,68378.06,55582.11,31814.85,40702.51,55137.82,69469.24999999999,66871.17,71123.90000000001,61298.11,45439.229999999996,52284.869999999995,30826.12,44561.99999999999,34394.89,39721.090000000004,51804.16,38871.34,45874.58,55041.22
197,TR016008,Keles,TR016,Bursa,TUR,Turkey,4249.73,4112.82,4975.04,6126.26,1155.46,5796.46,3567.52,5065.820000000001,5007.759999999999,5421.5,4259.160000000001,4726.2699999999995,1070.7400000000002,952.7,436.7699999999999,3774.6099999999997,1055.81,3845.1100000000006,657.7,3986.06,4227.56
198,TR016009,Kestel,TR016,Bursa,TUR,Turkey,5413.629999999999,1024.2,1643.8400000000001,3479.39,1615.75,2484.4399999999996,1521.3100000000002,4848.8,5168.85,4758.009999999999,4504.690000000001,4895.370000000002,3094.2499999999995,1093.96,2428.0299999999997,3156.54,823.7100000000002,2560.4599999999996,1048.16,4257.59,1017.86
199,TR016010,Mudanya,TR016,Bursa,TUR,Turkey,9508.369999999999,7087.88,2599.5,11623.749999999996,3769.69,9833.710000000001,7369.34,6855.47,6099.21,9280.42,6597.9800000000005,5985.9400000000005,8008.95,2822.77,3010.07,4797.12,4207.889999999999,4790.34,2909.06,4320.279999999999,2506.1
200,TR016011,Mustafakemalpasa,TR016,Bursa,TUR,Turkey,52556.06,33546.8,15483.579999999998,56247.420000000006,29715.409999999996,41402.81,43879.62999999999,32653.08,53279.94,47655.060000000005,34526.58,33578.799999999996,40351.149999999994,12120.690000000002,32504.81,32955.42999999999,26072.14,38272.08,26825.320000000003,32420.680000000004,26287.460000000003
201,TR016012,Nilufer,TR016,Bursa,TUR,Turkey,17606.340000000004,15021.05,4130.870000000001,9910.220000000001,5822.7,9512.740000000002,10352.75,13440.909999999996,15924.78,16002.64,5414.75,6814.0599999999995,9386.33,2540.48,9875.080000000002,7111.67,3823.74,3861.16,2892.74,5692.229999999999,4486.369999999999
202,TR016013,Orhaneli,TR016,Bursa,TUR,Turkey,10316.52,5761.9800000000005,7382.99,13526.279999999999,8706.560000000001,13832.82,9844.04,11104.49,10478.490000000002,8975.44,9197.7,11235.21,4682.33,4122.71,5110.169999999998,6741.75,933.01,9461.880000000001,3991.0500000000006,7903.7699999999995,8438.88
203,TR016014,Orhangazi,TR016,Bursa,TUR,Turkey,4705.22,5110.389999999999,2999.25,5274.42,2638.6600000000003,3200.75,3142.4500000000003,3225.350000000001,3887.95,3651.05,2526.68,3776.4800000000005,3072.8399999999997,2108.38,2813.43,2624.7499999999995,2560.61,3639.2799999999997,3402.5699999999997,4111.32,3399.6200000000003
204,TR016015,Osmangazi,TR016,Bursa,TUR,Turkey,7604.320000000001,4458.08,4208.76,6993.72,4359.83,3965.37,3841.4300000000003,5514.510000000001,6390.52,4940.3099999999995,5318.58,5189.67,3444.2800000000007,2292.07,2377.01,3321.7700000000004,1800.04,5733.280000000001,3468.33,4570.849999999999,4190.91
205,TR016016,Yenisehir,TR016,Bursa,TUR,Turkey,48931.01,61166.450000000004,12697.04,54341.829999999994,14821.67,26649.550000000003,14368.029999999999,18779.52,33472.32,7623.78,47032.01999999999,35326.61,21367.82,5781.3,6371.480000000001,12128.839999999998,12851.949999999999,51721.02999999999,11529.580000000002,44769.590000000004,12087.829999999998
206,TR016017,Yildirim,TR016,Bursa,TUR,Turkey,148.42000000000002,405.90000000000003,163.05,193.92,269.26,22.63,370.49000000000007,318.12,125.47,91.78999999999999,95.22,230.01000000000005,293.57,188.8,113.86,186.6,273.51,361.06,157.85,616.2299999999999,158.57999999999998
207,TR017001,Ayvacik,TR017,Canakkale,TUR,Turkey,3785.16,4838.42,3866.6800000000003,6200.84,2842.7599999999998,5298.2699999999995,4351.88,3688.6599999999994,3806.3499999999995,3975.4500000000003,3341.4000000000005,2549.8200000000006,5400.37,2119.25,3089.19,3241.3599999999997,3045.1500000000005,4544.820000000001,3271.6200000000003,4134.91,2051.75
208,TR017002,Bayramic,TR017,Canakkale,TUR,Turkey,17212.230000000003,18211.600000000006,20978.0,30798.09,11455.13,31479.69,22960.24,14507.42,18360.72,30534.289999999997,10913.26,13798.47,16717.66,12747.94,14969.27,19941.039999999997,24296.15,18338.89,11819.85,22582.819999999996,14603.38
209,TR017003,Biga,TR017,Canakkale,TUR,Turkey,62510.82000000001,58893.55,85807.73000000001,66670.46999999999,19310.07,88146.58,85401.43,37840.90000000001,63715.47000000001,97069.73000000001,41602.14,62232.75,61766.71000000001,40777.96000000001,46283.45,50194.39000000001,41506.34,48604.3,32731.600000000002,66817.18999999999,43537.34
210,TR017004,Bozcaada,TR017,Canakkale,TUR,Turkey,309.14000000000004,247.73000000000002,185.79999999999998,293.01,217.99,184.25,178.23,199.78,214.67000000000002,167.68,48.38999999999999,40.55,23.82,20.97,218.95000000000002,79.19999999999999,48.29,84.00999999999999,51.97999999999999,33.31,12.43
211,TR017005,Can,TR017,Canakkale,TUR,Turkey,21624.770000000004,18126.74,10171.02,22768.960000000003,15420.429999999998,17934.8,18535.35,16142.48,20231.78,18726.33,8704.769999999999,19443.079999999998,11067.240000000002,3295.5299999999997,10223.06,14420.129999999997,9483.98,5588.09,8658.380000000001,21341.760000000006,7394.200000000001
212,TR017006,Canakkale,TR017,Canakkale,TUR,Turkey,25852.729999999996,32482.600000000002,31961.11,36547.020000000004,10801.099999999999,18691.99,23872.31,12656.949999999999,19662.3,26110.0,12860.970000000001,14335.570000000002,32118.049999999996,12367.640000000001,12381.730000000001,18670.260000000002,13153.38,10366.800000000001,12704.85,18983.65,14011.78
213,TR017007,Eceabat,TR017,Canakkale,TUR,Turkey,14333.470000000001,9257.98,14639.669999999998,13304.71,4243.4400000000005,8696.41,8202.75,9075.310000000001,4537.150000000001,13925.56,13261.44,6085.01,10835.669999999998,6040.34,4809.22,5436.599999999999,3865.8,3931.63,3525.6000000000004,4875.9,1798.4499999999998
214,TR017008,Ezine,TR017,Canakkale,TUR,Turkey,19264.41,23807.320000000003,22813.4,33679.28999999999,13077.56,33221.71000000001,19784.070000000003,17135.320000000003,14792.28,20132.6,23811.160000000007,13142.66,17154.989999999998,12581.199999999999,30665.679999999997,12961.01,11765.230000000001,15102.159999999998,14447.59,18186.28,18443.06
215,TR017009,Gelibolu,TR017,Canakkale,TUR,Turkey,37499.75000000001,21630.399999999998,42495.07000000001,39253.67,15969.37,21181.669999999995,23312.129999999997,19692.510000000002,12495.23,49682.659999999996,22558.500000000004,17046.81,36834.02,17271.379999999997,16182.2,12842.84,8048.309999999999,11893.860000000002,9851.55,10500.53,6859.7300000000005
216,TR017010,Gokceada,TR017,Canakkale,TUR,Turkey,1195.74,1241.67,1210.6999999999998,1653.3500000000001,253.64000000000001,883.4599999999999,337.52,411.69000000000005,929.9200000000002,1275.0900000000001,574.29,824.13,325.49,696.63,502.87,481.51,589.1700000000001,535.1700000000001,569.97,1067.3799999999999,217.07
217,TR017011,Lapseki,TR017,Canakkale,TUR,Turkey,18754.610000000004,19728.520000000004,8693.07,22014.63,4453.42,12830.76,22310.949999999997,6547.63,14799.550000000001,20798.12,9625.480000000001,8902.67,9568.949999999999,5602.410000000001,6388.63,13350.510000000002,12800.8,6106.8,4053.1,12812.35,8209.27
218,TR017012,Yenice,TR017,Canakkale,TUR,Turkey,24615.959999999995,19226.910000000003,12987.279999999999,16358.6,11471.69,19800.920000000002,19078.92,10956.69,27049.23,18970.27,12731.820000000002,18254.47,19201.840000000004,8598.850000000002,9598.83,17655.09,13505.17,11720.310000000001,12810.85,19474.98,16917.64
219,TR018001,Atkaracalar,TR018,Cankiri,TUR,Turkey,7598.18,11784.930000000002,16563.39,14904.43,3160.2799999999997,14230.37,13107.120000000003,8607.630000000001,281.4,11039.220000000001,2998.98,13067.18,8870.039999999999,2693.8500000000004,9467.73,13791.23,2662.87,13574.61,12006.930000000002,16676.94,16140.55
220,TR018002,Bayramoren,TR018,Cankiri,TUR,Turkey,320.44,151.56,154.62,916.49,156.15,459.64,50.5,192.96,704.8,760.43,586.72,9.48,236.57,42.1,0.0,0.0,34.42,744.97,98.2,20.08,0.0
221,TR018003,Cankiri,TR018,Cankiri,TUR,Turkey,96267.79999999999,57181.649999999994,32166.24,114859.42,60050.21,83615.37,91074.64,33089.75,33963.369999999995,39565.75,4671.1900000000005,48947.69,22765.84,68075.39,81574.38000000002,103610.02999999998,16966.72,59282.09,42669.219999999994,69521.67999999998,76010.51
222,TR018004,Cerkes,TR018,Cankiri,TUR,Turkey,21965.93,20824.350000000002,35586.030000000006,35441.47,19668.31,30784.629999999997,8094.050000000001,39134.54,14318.09,22635.82,16681.48,18371.89,15581.439999999999,7558.589999999999,14205.69,18100.890000000003,6307.530000000001,25412.59,36441.38,29490.39,31270.25
223,TR018005,Eldivan,TR018,Cankiri,TUR,Turkey,9061.99,1624.4599999999998,5959.77,12631.74,5318.32,7490.790000000001,7018.969999999999,7698.06,3441.7299999999996,1133.02,159.77,10365.69,412.88,5830.97,5770.460000000001,3300.75,254.05,6504.120000000001,1412.13,6575.4400000000005,7122.460000000001
224,TR018006,Ilgaz,TR018,Cankiri,TUR,Turkey,6268.239999999999,715.11,5036.09,42.45,1266.75,5652.86,614.6,756.5600000000001,4938.889999999999,728.3600000000001,24.09,5946.900000000001,443.58,189.46,44.85,960.47,167.33,1872.4,748.65,3382.23,5263.48
225,TR018007,Kizilirmak,TR018,Cankiri,TUR,Turkey,24167.16,36305.49999999999,7218.870000000001,53380.65,12784.470000000001,38511.56,31940.18,33401.47,15869.589999999998,21333.389999999996,28439.18,27943.01,20509.989999999998,8879.03,53497.36000000001,18214.5,32404.08,18138.749999999996,8472.61,33587.89,19083.480000000003
226,TR018008,Korgun,TR018,Cankiri,TUR,Turkey,2199.21,266.42,232.39,2224.9800000000005,810.51,1857.97,136.68,491.84999999999997,569.4300000000001,531.3800000000001,207.6,0.33,0.0,725.2,91.89,877.0,136.82999999999998,289.93,690.14,2994.6200000000003,0.0
227,TR018009,Kursunlu,TR018,Cankiri,TUR,Turkey,6108.23,12324.27,17017.13,5747.86,1938.7200000000003,22016.46,14891.22,7049.74,9752.82,12942.7,8663.28,21469.75,17627.3,6342.83,5909.55,17023.620000000003,2541.83,12308.86,18569.89,15132.080000000002,13470.5
228,TR018010,Orta,TR018,Cankiri,TUR,Turkey,11439.720000000001,17223.79,20160.350000000002,28355.609999999997,10147.25,16413.2,17615.44,12117.6,13661.009999999998,10225.04,3095.75,9536.79,8516.08,6206.23,10564.869999999999,13764.09,3503.79,2182.15,26742.670000000002,18143.539999999997,22201.410000000003
229,TR018011,Sabanozu,TR018,Cankiri,TUR,Turkey,15050.390000000001,6802.8,9827.45,24686.21,2777.9100000000003,15150.960000000001,13543.310000000001,3670.13,5744.74,2394.28,7677.21,8213.08,3901.87,563.38,14383.13,11177.410000000002,1410.97,3592.67,2146.54,11436.980000000001,12523.5
230,TR018012,Yaprakli,TR018,Cankiri,TUR,Turkey,20196.88,5536.26,1397.14,23413.13,18752.31,23450.58,15197.51,8004.54,15166.119999999999,3185.7200000000003,425.64,8317.939999999999,7547.259999999999,2450.34,9680.040000000003,19021.8,372.49999999999994,18026.620000000003,7830.97,17959.68,14889.01
231,TR019001,Alaca,TR019,Corum,TUR,Turkey,176797.83000000002,97531.3,27999.12,169343.58,132243.2,147311.69999999998,99369.34999999999,147723.82999999996,68780.24000000002,69251.68999999999,82072.95,175669.01,105986.01000000001,79424.54,110706.14000000001,53849.729999999996,103846.0,81760.0,105988.36,106723.85000000002,104899.26000000001
232,TR019002,Bayat,TR019,Corum,TUR,Turkey,25119.390000000003,14392.72,9020.41,36213.45,24447.26,12881.23,2237.98,22351.310000000005,8896.42,10158.1,1206.76,46746.899999999994,3655.08,1438.1499999999999,2127.9200000000005,14025.18,6528.09,12553.88,5566.299999999999,26514.06,33458.84
233,TR019003,Bogazkale,TR019,Corum,TUR,Turkey,12720.880000000001,7666.87,1654.07,12724.630000000001,3165.62,8079.71,6985.020000000001,7508.01,6081.420000000001,1487.9599999999998,3224.9900000000002,3991.19,9192.600000000002,903.46,8551.119999999999,1607.57,811.89,436.3,7406.49,7472.18,8331.95
234,TR019004,Corum,TR019,Corum,TUR,Turkey,180872.72,117533.03,63569.36000000001,160041.01,121181.29000000001,167531.68,32946.32,75387.17,65221.09,92408.43999999999,40576.610000000015,62770.71,113895.28000000001,8699.16,114725.53000000001,39921.99,17629.290000000005,75465.37000000001,113261.37999999998,112389.54,96347.32999999999
