ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual,LTA,2003_annual_anomaly,2004_annual_anomaly,2005_annual_anomaly,2006_annual_anomaly,2007_annual_anomaly,2008_annual_anomaly,2009_annual_anomaly,2010_annual_anomaly,2011_annual_anomaly,2012_annual_anomaly,2013_annual_anomaly,2014_annual_anomaly,2015_annual_anomaly,2016_annual_anomaly,2017_annual_anomaly,2018_annual_anomaly,2019_annual_anomaly,2020_annual_anomaly,2021_annual_anomaly,2022_annual_anomaly,2023_annual_anomaly
197,TR016008,Keles,TR016,Bursa,TUR,Turkey,4249.73,4112.82,4975.04,6126.26,1155.46,5796.46,3567.52,5065.820000000001,5007.759999999999,5421.5,4259.160000000001,4726.27,1070.7400000000002,952.7,436.7699999999999,3774.61,1055.81,3845.1100000000006,657.7,3986.06,4227.56,3512.1649999999995,21.00029469002738,17.102129313400717,41.65165930416141,74.42973208832731,-67.10120395824227,65.0395126652649,1.5760933783008624,44.23638980514871,42.58327840520021,54.36347665898387,21.26879004830358,34.56856383455792,-69.51339131276576,-72.87428124817598,-87.56408084472113,7.472456447803581,-69.93848523631435,9.479765329931855,-81.27365884006018,13.4929594708677,20.369060109647496
198,TR016009,Kestel,TR016,Bursa,TUR,Turkey,5413.629999999999,1024.2,1643.84,3479.39,1615.75,2484.44,1521.3100000000002,4848.8,5168.85,4758.009999999999,4504.690000000001,4895.370000000002,3094.2499999999995,1093.96,2428.03,3156.54,823.7100000000002,2560.46,1048.16,4257.59,1017.86,2991.049,80.99436017263506,-65.75783278709241,-45.04135505636986,16.32674690384544,-45.98049045669262,-16.937502528377166,-49.1379111475606,62.11034991402683,72.81060925447896,59.074959988953694,50.60569051192413,63.66732875322343,3.450327961862195,-63.42554067151691,-18.823462938922088,5.532874921139707,-72.46083230331566,-14.395919291191817,-64.95677603409372,42.34437483304353,-65.9697985556238
199,TR016010,Mudanya,TR016,Bursa,TUR,Turkey,9508.37,7087.88,2599.5,11623.749999999996,3769.69,9833.71,7369.34,6855.47,6099.21,9280.42,6597.9800000000005,5985.9400000000005,8008.95,2822.77,3010.07,4797.12,4207.889999999999,4790.34,2909.06,4320.279999999999,2506.1,6073.887,56.54505920179288,16.69430135924492,-57.202035533423654,91.3725098935821,-37.93611899595761,61.90143148860029,21.328236761731002,12.867921316283965,0.416915889281449,52.792108249626644,8.62862611701536,-1.447952522001137,31.85872572209526,-53.52613573482681,-50.442443199881716,-21.02059192079141,-30.721628505765754,-21.132217309936777,-52.10546393108729,-28.871248345581684,-58.73976582047048
200,TR016011,Mustafakemalpasa,TR016,Bursa,TUR,Turkey,52556.06,33546.8,15483.579999999998,56247.420000000006,29715.41,41402.81,43879.62999999999,32653.08,53279.94,47655.060000000005,34526.58,33578.8,40351.15,12120.690000000002,32504.81,32955.42999999999,26072.14,38272.08,26825.320000000003,32420.680000000004,26287.460000000003,35802.3735,46.79490453335446,-6.300066949471936,-56.75264378770867,57.10528241933458,-17.00156415607474,15.642640284728598,22.560673246984557,-8.796326031289517,48.816781658344524,33.105867967105596,-3.5634327428040486,-6.210687400375839,12.705237265903612,-66.14556853332643,-9.210460585804459,-7.9518289478769,-27.177621338428864,6.898164167803008,-25.07390606379769,-9.445445006599904,-26.576208697448507
201,TR016012,Nilufer,TR016,Bursa,TUR,Turkey,17606.340000000004,15021.05,4130.870000000001,9910.22,5822.7,9512.740000000002,10352.75,13440.909999999996,15924.78,16002.64,5414.75,6814.06,9386.33,2540.48,9875.080000000002,7111.67,3823.74,3861.16,2892.74,5692.229999999999,4486.369999999999,8756.862000000001,101.05763914059627,71.53462050675228,-52.82705151685615,13.170905285477813,-33.5070028510213,8.631836381571395,18.22442788295623,53.490028734037324,81.85486992943362,82.74400121870138,-38.16563513276789,-22.186052492319742,7.18828274329319,-70.98869435192653,12.769619984875868,-18.78746062230969,-56.33435812965878,-55.90703610494262,-66.96602047628477,-34.99692012960809,-48.76737808589426
202,TR016013,Orhaneli,TR016,Bursa,TUR,Turkey,10316.52,5761.9800000000005,7382.99,13526.28,8706.560000000001,13832.82,9844.04,11104.49,10478.490000000002,8975.44,9197.7,11235.21,4682.33,4122.71,5110.169999999998,6741.75,933.01,9461.88,3991.0500000000006,7903.769999999999,8438.88,8165.459500000002,26.3434103126713,-29.43471215551312,-9.582675659587826,65.65240449726066,6.626699942605795,69.40651043581806,20.557085611654784,35.993448990837535,28.327009643486683,9.91959484949988,12.64154821905612,37.59433868969648,-42.65687068804886,-49.5103735435832,-37.41723904208946,-17.4357548402512,-88.57369876122709,15.876883597303951,-51.12277514817139,-3.2048349514194894,3.348501085578802
203,TR016014,Orhangazi,TR016,Bursa,TUR,Turkey,4705.22,5110.389999999999,2999.25,5274.42,2638.6600000000003,3200.75,3142.4500000000003,3225.350000000001,3887.95,3651.05,2526.68,3776.480000000001,3072.84,2108.38,2813.43,2624.7499999999995,2560.61,3639.28,3402.57,4111.32,3399.6200000000003,3423.5915,37.435205105515664,49.26985301838725,-12.394630025223512,54.06102042255918,-22.92713660493665,-6.508997933894858,-8.211888012924431,-5.790454264184239,13.56349027037834,6.643856312880791,-26.197970756733103,10.307552755636907,-10.245132925467301,-38.41613405103968,-17.822263549842326,-23.33343507833807,-25.206906256193236,6.300065296925764,-0.6140189330415101,20.087925209535065,-0.7001857552222469
204,TR016015,Osmangazi,TR016,Bursa,TUR,Turkey,7604.320000000001,4458.08,4208.76,6993.72,4359.83,3965.37,3841.43,5514.510000000001,6390.52,4940.31,5318.58,5189.67,3444.2800000000007,2292.07,2377.01,3321.7700000000004,1800.04,5733.280000000001,3468.33,4570.849999999999,4190.91,4489.6365,69.37495942043418,-0.7028742750108987,-6.256107816300928,55.77474924751705,-2.891247431724143,-11.67725939505347,-14.437839232641657,22.827538487804112,42.33936310879513,10.038084374982269,18.463488079714256,15.592208856997678,-23.283766959752732,-48.94753728948879,-47.05562465914556,-26.012495666408615,-59.90677641719992,27.700316050085593,-22.748088848618366,1.8089103650150706,-6.653690115001511
205,TR016016,Yenisehir,TR016,Bursa,TUR,Turkey,48931.01,61166.45,12697.04,54341.83,14821.67,26649.550000000003,14368.03,18779.52,33472.32,7623.78,47032.01999999999,35326.61,21367.82,5781.3,6371.480000000001,12128.839999999998,12851.95,51721.02999999999,11529.580000000002,44769.59,12087.829999999998,27086.571000000004,80.64674926922272,125.81835847734284,-53.12422528492071,100.62277355077538,-45.280375282644684,-1.6134231239531966,-46.95515353346129,-30.66852205101931,23.575331849867577,-71.85402316151425,73.63593199006246,30.421122703202247,-21.11286437844053,-78.65621307326055,-76.47734739107433,-55.221943744743484,-52.55231826870962,90.9471302218357,-57.43433157338372,65.28334280481641,-55.37334718373914
206,TR016017,Yildirim,TR016,Bursa,TUR,Turkey,148.42000000000002,405.9,163.05,193.92,269.26,22.63,370.49000000000007,318.12,125.47,91.79,95.22,230.01000000000005,293.57,188.8,113.86,186.6,273.51,361.06,157.85,616.2299999999999,158.57999999999998,231.288,-35.82892324720694,75.49548614714121,-29.503476185534915,-16.156480232437488,16.417626508941225,-90.21566185880808,60.18556950641626,37.54280377710905,-45.75161703157968,-60.31354847635847,-58.83054892601432,-0.552557849953289,26.928331776832337,-18.37017052333022,-50.77133271073294,-19.3213655701982,18.255162394936175,56.10840164643215,-31.751755387222865,166.4340562415689,-31.436131576216674
207,TR017001,Ayvacik,TR017,Canakkale,TUR,Turkey,3785.16,4838.42,3866.68,6200.84,2842.76,5298.27,4351.88,3688.66,3806.35,3975.45,3341.4000000000005,2549.8200000000006,5400.37,2119.25,3089.19,3241.36,3045.1500000000005,4544.820000000001,3271.6200000000003,4134.91,2051.75,3869.618,-2.182592700364741,25.03611467591892,-0.0759248070481402,60.244241162822796,-26.536417806615532,36.91971662319125,12.462780563869616,-4.676378908719157,-1.634993428291889,2.7349469637571433,-13.650391330617115,-34.10667409547917,39.55821995866259,-45.233612206682935,-20.168088943146323,-16.23565943718475,-21.306185778544535,17.44880243993078,-15.453670103870706,6.855767158412017,-46.97797043532462
208,TR017002,Bayramic,TR017,Canakkale,TUR,Turkey,17212.230000000003,18211.60000000001,20978.0,30798.09,11455.13,31479.69,22960.24,14507.42,18360.72,30534.29,10913.26,13798.47,16717.66,12747.94,14969.27,19941.04,24296.15,18338.89,11819.85,22582.82,14603.38,19131.138000000003,-10.03028675032295,-4.8064992265488495,9.653696502529003,60.9840982799873,-40.12311238359162,64.54687640641133,20.0150247204322,-24.168546586198907,-4.027036969781941,59.605194421785036,-42.95551053993757,-27.874285366610195,-12.615443995020067,-33.36549033308944,-21.75441941822803,4.233423019581993,26.997933944128143,-4.141144138942509,-38.216691552797336,18.042219966214223,-23.66695593330623
209,TR017003,Biga,TR017,Canakkale,TUR,Turkey,62510.82000000001,58893.55,85807.73000000001,66670.46999999999,19310.07,88146.58,85401.43,37840.90000000001,63715.47000000001,97069.73,41602.14,62232.75,61766.71000000001,40777.96000000001,46283.45,50194.39000000001,41506.34,48604.3,32731.6,66817.18999999999,43537.34,57894.17899999999,7.974274926672711,1.7262029054769288,48.214779934956894,15.15919415663533,-66.64592134556393,52.254650679129625,47.512982263726386,-34.63781566018923,10.05505406683463,67.66751282542587,-28.14106578832389,7.493967571420283,6.688981633196694,-29.564663141695103,-20.055088785350932,-13.299763694723064,-28.306540110016925,-16.046309249847017,-43.46305524083863,15.412622053073765,-24.79841539854982
210,TR017004,Bozcaada,TR017,Canakkale,TUR,Turkey,309.14000000000004,247.73,185.8,293.01,217.99,184.25,178.23,199.78,214.67,167.68,48.38999999999999,40.55,23.82,20.97,218.95,79.19999999999999,48.29,84.00999999999999,51.97999999999999,33.31,12.43,142.3875,117.11175489421477,73.98296901062243,30.488982530067616,105.78351329997366,53.096304099727874,29.400403827583187,25.172504608901768,40.307260117636744,50.76463874989027,17.763146343604614,-66.01527521727681,-71.52137652532701,-83.2710034237556,-85.27258361864631,53.770520586427885,-44.37713984724783,-66.08550610130806,-40.999034325344574,-63.49398648055483,-76.60609252918971,-91.27030111491527
211,TR017005,Can,TR017,Canakkale,TUR,Turkey,21624.770000000004,18126.74,10171.02,22768.960000000003,15420.429999999998,17934.8,18535.35,16142.48,20231.78,18726.33,8704.769999999999,19443.08,11067.240000000002,3295.53,10223.06,14420.129999999996,9483.98,5588.09,8658.380000000001,21341.76000000001,7394.200000000001,14595.434,48.16119890645256,24.194594007961683,-30.313685773235648,56.00056839693841,5.652425272177581,22.879525199456214,26.994168176157007,10.599520370548765,38.617186717435054,28.302659585182617,-40.35963576006031,33.2134419572587,-24.173272271314424,-77.4208153042931,-29.957135909764652,-1.2010879566856576,-35.02091133432552,-61.71343722975281,-40.677474887009176,46.22216783687289,-49.33895079790021
212,TR017006,Canakkale,TR017,Canakkale,TUR,Turkey,25852.73,32482.6,31961.11,36547.02,10801.1,18691.99,23872.31,12656.95,19662.3,26110.0,12860.97,14335.570000000002,32118.05,12367.64,12381.73,18670.26,13153.38,10366.8,12704.85,18983.65,14011.78,19829.050499999998,30.378053149847002,63.81318913883447,61.18325988427941,84.31048929952547,-45.528909717588334,-5.734316426295834,20.390585519967303,-36.16966177982147,-0.8409404171924335,31.675492984396826,-35.140767330236,-27.704203486697445,61.974724911815635,-37.628682724873784,-37.55762536385693,-5.843903115784587,-33.66611275713882,-47.719130575616816,-35.928097010999075,-4.263444182564345,-29.33711072045531
213,TR017007,Eceabat,TR017,Canakkale,TUR,Turkey,14333.47,9257.98,14639.669999999998,13304.71,4243.4400000000005,8696.41,8202.75,9075.31,4537.150000000001,13925.56,13261.44,6085.01,10835.669999999998,6040.34,4809.22,5436.599999999999,3865.8,3931.63,3525.6000000000004,4875.9,1798.4499999999998,8144.182999999999,75.99641363657965,13.675981986161172,79.75615233596788,63.36457567321364,-47.89606274809884,6.780631034445086,0.7191267681485168,11.433031404132256,-44.28968504268628,70.9878081079465,62.83327621690232,-25.283972621931493,33.04796810189554,-25.832462261714884,-40.94901845894179,-33.245606097014274,-52.53299195266118,-51.72468496840013,-56.7102065363708,-40.13027457757273,-77.91736752477198
214,TR017008,Ezine,TR017,Canakkale,TUR,Turkey,19264.41,23807.320000000003,22813.4,33679.28999999999,13077.56,33221.71000000001,19784.070000000003,17135.320000000003,14792.28,20132.6,23811.160000000007,13142.66,17154.989999999998,12581.2,30665.68,12961.01,11765.23,15102.159999999998,14447.59,18186.28,18443.06,19376.296000000002,-0.5774375040513534,22.868271624256774,17.738705065199248,73.81696687540276,-32.507430728762614,71.4554216141207,2.104499229367683,-11.565554118289679,-23.657854937806487,3.903243426917076,22.888089653461137,-32.17145320240773,-11.4640383280685,-35.069117441228194,58.263891096626494,-33.10893888078507,-39.28029381879799,-22.05858126857684,-25.436781106151564,-6.141607250426,-4.816379766287636
215,TR017009,Gelibolu,TR017,Canakkale,TUR,Turkey,37499.75000000001,21630.4,42495.07000000001,39253.67,15969.37,21181.669999999995,23312.13,19692.51,12495.23,49682.66,22558.500000000004,17046.81,36834.02,17271.379999999997,16182.2,12842.84,8048.309999999999,11893.860000000002,9851.55,10500.53,6859.7300000000005,22312.123000000003,68.06894619575198,-3.0553928014828604,90.45731327314752,75.92978489765405,-28.427384520961997,-5.066541628512932,4.481899817422114,-11.740760841090758,-43.99802295819184,122.67114608502293,1.1042293017119005,-23.598440184289057,65.08523191629946,-22.591946987742965,-27.473508459952473,-42.44008066825376,-63.92853338070969,-46.69328418456639,-55.84664892713258,-52.93800594412284,-69.2555925762869
216,TR017010,Gokceada,TR017,Canakkale,TUR,Turkey,1195.74,1241.67,1210.6999999999998,1653.35,253.64,883.4599999999999,337.52,411.69000000000005,929.9200000000002,1275.09,574.29,824.13,325.49,696.63,502.87,481.51,589.1700000000001,535.1700000000001,569.97,1067.38,217.07,777.9694999999999,53.7001129221647,59.603943342251874,55.62306748529344,112.52118495647967,-67.39717945240784,13.559721814287066,-56.61526576556022,-47.081472988336934,19.531678298442326,63.89974157084565,-26.1809106912289,5.933458830969604,-58.16159888016175,-10.45535846842324,-35.36121917375938,-38.10682809544589,-24.268239307582093,-31.20938545791318,-26.736202383255375,37.20075144334067,-72.0978778731043
217,TR017011,Lapseki,TR017,Canakkale,TUR,Turkey,18754.610000000004,19728.520000000004,8693.07,22014.63,4453.42,12830.76,22310.95,6547.63,14799.55,20798.12,9625.48,8902.67,9568.95,5602.410000000001,6388.63,13350.510000000002,12800.8,6106.8,4053.1,12812.35,8209.27,12007.148000000003,56.19537628752474,64.30646145112894,-27.600875745014577,83.34603687736669,-62.91025978858594,6.859347448703032,85.8139001867887,-45.468899025813634,23.256163745129115,73.21448856964197,-19.835418035989917,-25.855248890077824,-20.30622092773406,-53.34104318527597,-46.793110237335306,11.188019003346996,6.6098294116137835,-49.14029543068846,-66.24427382755673,6.706022112828103,-31.630142311896225
218,TR017012,Yenice,TR017,Canakkale,TUR,Turkey,24615.959999999995,19226.910000000003,12987.28,16358.6,11471.69,19800.92,19078.92,10956.69,27049.23,18970.27,12731.820000000002,18254.47,19201.840000000004,8598.850000000002,9598.83,17655.09,13505.17,11720.31,12810.85,19474.98,16917.64,16203.433999999997,51.918167469932605,18.659476750422204,-19.848595057072455,0.9576118247527218,-29.202106170827726,22.201997428446347,17.746151834234652,-32.38044478719757,66.93516942149425,17.075614959150037,-21.425174441417767,12.658032858960663,18.50475646088358,-46.931928133258644,-40.76052026996252,8.958940432009676,-16.652420715263183,-27.667740060532843,-20.937438323259116,20.190448518505413,4.40774467930688
219,TR018001,Atkaracalar,TR018,Cankiri,TUR,Turkey,7598.18,11784.930000000002,16563.39,14904.43,3160.28,14230.37,13107.120000000004,8607.630000000001,281.4,11039.22,2998.98,13067.18,8870.039999999999,2693.8500000000004,9467.73,13791.23,2662.87,13574.61,12006.930000000002,16676.94,16140.55,9854.3655,-22.89528940244808,19.5909569215796,68.0817501644322,51.24697779882429,-67.93015237764419,44.406760638216646,33.00825913144793,-12.651606031864748,-97.14441279857135,12.02365083779366,-69.56699038613901,32.602956527236586,-9.988725301492023,-72.66338456798664,-3.9234946176900007,39.95046154924942,-72.97776300260021,37.75224797578292,21.84376558795188,69.23403135392125,63.79086000006799
220,TR018002,Bayramoren,TR018,Cankiri,TUR,Turkey,320.44,151.56,154.62,916.49,156.15,459.64,50.5,192.96,704.8,760.43,586.72,9.48,236.57,42.1,0.0,0.0,34.42,744.97,98.2,20.08,0.0,282.00649999999996,13.628586575132148,-46.256557916218235,-45.17147654398036,224.98896302035595,-44.62893585786142,62.98915095928642,-82.09261134051874,-31.576045232999938,149.92331737034434,169.64981303622437,108.05194206516519,-96.63837535659638,-16.11186266983207,-85.07126608783841,,,-87.79460757110208,164.1676698941337,-65.1781075968107,-92.8795967468835,
221,TR018003,Cankiri,TR018,Cankiri,TUR,Turkey,96267.8,57181.65,32166.24,114859.42,60050.21,83615.37,91074.64,33089.75,33963.369999999995,39565.75,4671.1900000000005,48947.69,22765.84,68075.39,81574.38000000002,103610.02999999998,16966.72,59282.09,42669.22,69521.67999999998,76010.51,57995.92149999998,65.99063780717759,-1.4040151082002912,-44.53706542105722,98.0474092475624,3.542125802760143,44.17456924104572,57.036284008350535,-42.944694826514635,-41.438347522420166,-31.778392382298794,-91.94565776491713,-15.601496219005645,-60.74579140879759,17.379616082141258,40.65537349897966,78.6505452801539,-70.74497729982615,2.2176878420666437,-26.42720574756276,19.87339489036311,31.061819579847555
222,TR018004,Cerkes,TR018,Cankiri,TUR,Turkey,21965.93,20824.35,35586.030000000006,35441.47,19668.31,30784.63,8094.050000000001,39134.54,14318.09,22635.82,16681.48,18371.89,15581.44,7558.589999999999,14205.69,18100.890000000003,6307.530000000001,25412.59,36441.38,29490.39,31270.25,21830.254500000006,0.6215021451078084,-4.607845959835272,63.012437624123876,62.35023737354959,-9.903432413030295,41.01819106140056,-62.92278681405203,79.26744738592025,-34.41171288222959,3.690133342238374,-23.585499197913634,-15.842071378508235,-28.624560927587922,-65.37562125077379,-34.926594648724794,-17.083467808403253,-71.10647519019992,16.40995756600086,66.93062373597151,35.08953823694539,43.242718494188836
223,TR018005,Eldivan,TR018,Cankiri,TUR,Turkey,9061.99,1624.4599999999998,5959.77,12631.74,5318.32,7490.790000000001,7018.969999999999,7698.06,3441.73,1133.02,159.77,10365.69,412.88,5830.97,5770.460000000001,3300.75,254.05,6504.120000000001,1412.13,6575.4400000000005,7122.460000000001,5098.255500000001,77.74687831945648,-68.13694409783896,16.89822136218946,147.76592699208578,4.316466681593313,46.928493481740944,37.67395533629097,50.99400177178251,-32.492006334323584,-77.776319762711,-96.86618295218824,103.31837037198308,-91.90154357701374,14.371867004311554,13.184990434473118,-35.25726594126169,-95.01692294550558,27.57540299814318,-72.30170202336859,28.974312880160657,39.703865371203925
224,TR018006,Ilgaz,TR018,Cankiri,TUR,Turkey,6268.239999999999,715.11,5036.09,42.45,1266.75,5652.86,614.6,756.5600000000001,4938.889999999999,728.3600000000001,24.09,5946.900000000001,443.58,189.46,44.85,960.47,167.33,1872.4,748.65,3382.23,5263.48,1989.9935000000005,214.98796352852395,-64.064706744017,153.07067585899142,-97.86682720320444,-36.34401318396267,184.06424443094906,-69.11547701035205,-61.98178536764066,148.18623779424397,-63.39887542346244,-98.78944328210117,198.84017209101432,-77.70947493044577,-90.47936588737602,-97.74622379419833,-51.73501822995905,-91.59142982125319,-5.909240407066675,-62.379274103156625,69.9618616844728,164.49734634811614
225,TR018007,Kizilirmak,TR018,Cankiri,TUR,Turkey,24167.16,36305.49999999999,7218.870000000001,53380.65,12784.47,38511.56,31940.18,33401.47,15869.589999999998,21333.39,28439.18,27943.01,20509.99,8879.03,53497.36000000001,18214.5,32404.08,18138.75,8472.61,33587.89,19083.480000000003,26249.962,-7.934495295650332,38.30686688232156,-72.49950304689963,103.35515152364793,-51.29718663973685,46.71091714342291,21.67705233249481,27.24387943875881,-39.544331530841845,-18.729825208889828,8.339890168221961,6.449716003398401,-21.866591654494577,-66.17507484391787,103.79976169108363,-30.611328123065473,23.44429298602414,-30.899899969379003,-67.7233437518881,27.95405189538941,-27.300923330860428
226,TR018008,Korgun,TR018,Cankiri,TUR,Turkey,2199.21,266.42,232.39,2224.9800000000005,810.51,1857.97,136.68,491.85,569.4300000000001,531.3800000000001,207.6,0.33,0.0,725.2,91.89,877.0,136.82999999999998,289.93,690.14,2994.6200000000003,0.0,766.7180000000001,186.8342728356449,-65.25189182985139,-69.6902903023015,190.1953521372917,5.711617569954,142.32768762439383,-82.1733675223485,-35.84994743830196,-25.731494499933483,-30.694205692314508,-72.92355207520887,-99.95695940358775,,-5.41502873285876,-88.01515028993711,14.383645616771734,-82.1538036148884,-62.18557540060361,-9.987766036534955,290.5764570546146,
227,TR018009,Kursunlu,TR018,Cankiri,TUR,Turkey,6108.23,12324.27,17017.13,5747.86,1938.7200000000005,22016.46,14891.22,7049.74,9752.82,12942.7,8663.28,21469.75,17627.3,6342.83,5909.55,17023.620000000003,2541.83,12308.86,18569.89,15132.080000000002,13470.5,11768.906999999997,-48.09857873802554,4.718900404260167,44.59397121584872,-51.160630294724896,-83.52676251074122,87.07310712880987,26.530186702979318,-40.098600490257915,-17.13062224045103,9.973678949115696,-26.388406332040837,82.42773096940952,49.77856482339442,-46.10519056697447,-49.78675589840245,44.64911652373501,-78.40215748157411,4.587962161651913,57.78771979420012,28.5767658797882,14.458377485691774
228,TR018010,Orta,TR018,Cankiri,TUR,Turkey,11439.72,17223.79,20160.35,28355.61,10147.25,16413.2,17615.44,12117.6,13661.009999999998,10225.04,3095.75,9536.79,8516.08,6206.23,10564.87,13764.09,3503.79,2182.15,26742.67,18143.54,22201.410000000003,12980.7485,-11.871645922421195,32.68718672116636,55.309610998163926,118.44356664024423,-21.828467749760343,26.442631563195306,35.70434709523877,-6.649450915715679,5.240541406375748,-21.229195681589538,-76.15122117187619,-26.531278223285803,-34.39453818861062,-52.18896660697185,-18.611241870990714,6.034640452359126,-73.00779689245194,-83.18933611571012,106.01793494419832,39.77267951844226,71.03335759105111
229,TR018011,Sabanozu,TR018,Cankiri,TUR,Turkey,15050.39,6802.8,9827.45,24686.21,2777.9100000000003,15150.96,13543.31,3670.13,5744.74,2394.28,7677.21,8213.08,3901.87,563.38,14383.13,11177.410000000002,1410.97,3592.67,2146.54,11436.98,12523.5,8207.571000000002,83.37203540487187,-17.115550995538158,19.736399477994144,200.7736393629734,-66.15429826924435,84.59736747936748,65.00996458026371,-55.28360339496302,-30.00681931353383,-70.82839734191761,-6.461850893522597,0.06712095454304562,-52.460112742247375,-93.1358498147625,75.24222452659862,36.18414022857676,-82.80892117777599,-56.227366172037996,-73.84682995736497,39.34670805771887,52.58472939192359
230,TR018012,Yaprakli,TR018,Cankiri,TUR,Turkey,20196.88,5536.26,1397.14,23413.13,18752.31,23450.58,15197.51,8004.54,15166.12,3185.7200000000003,425.64,8317.939999999999,7547.259999999999,2450.34,9680.040000000005,19021.8,372.5,18026.620000000003,7830.97,17959.68,14889.01,11296.649000000001,78.78647021784954,-50.99201541979396,-87.63226156712491,107.25730258592614,65.99887276306451,107.58881682523729,34.53113396724992,-29.142350089836384,34.253263954647075,-71.79942476746865,-96.23215698743938,-26.368076055120437,-33.190276160656154,-78.30914282633726,-14.310518101429873,68.38444745871097,-96.70256197213882,59.57493235383343,-30.678823428080314,58.98236724890717,31.800235627397104
231,TR019001,Alaca,TR019,Corum,TUR,Turkey,176797.83000000002,97531.3,27999.12,169343.58,132243.2,147311.69999999998,99369.35,147723.82999999996,68780.24000000002,69251.68999999999,82072.95,175669.01,105986.01,79424.54,110706.14,53849.73,103846.0,81760.0,105988.36,106723.85000000002,104899.26,107118.92149999998,65.04817965330247,-8.950446257060179,-73.86164870974733,58.08932504982326,23.454566334482777,37.52164224319604,-7.234549593556147,37.90638286066013,-35.79076503304785,-35.350646710908116,-23.381463470018215,63.99437890158373,-1.0576203383451612,-25.85386513623552,3.3488187238703837,-49.72902149691639,-3.0554093097361728,-23.67361540323199,-1.0554265149131303,-0.3688157932022886,-2.072146982921209
232,TR019002,Bayat,TR019,Corum,TUR,Turkey,25119.390000000003,14392.72,9020.41,36213.45,24447.26,12881.23,2237.98,22351.310000000005,8896.42,10158.1,1206.76,46746.9,3655.08,1438.15,2127.9200000000005,14025.18,6528.09,12553.88,5566.299999999999,26514.06,33458.84,14304.0295,75.610585814298,0.6200385702504234,-36.93797960917237,153.16957015503917,70.91170009122253,-9.946843999447855,-84.35419893394376,56.258836015403936,-37.80479829127869,-28.98434668356913,-91.56349614631317,226.80930922297105,-74.44720035008318,-89.94584008652947,-85.12363247013718,-1.9494471819986128,-54.36188103499088,-12.235359973215948,-61.085790545943716,85.3607754374388,133.91198962502136
233,TR019003,Bogazkale,TR019,Corum,TUR,Turkey,12720.88,7666.87,1654.07,12724.63,3165.62,8079.71,6985.020000000001,7508.01,6081.420000000001,1487.9599999999998,3224.99,3991.19,9192.600000000002,903.46,8551.119999999999,1607.57,811.89,436.3,7406.49,7472.18,8331.95,5583.599000000002,127.8258162880249,37.310541104402326,-70.37627523036667,127.89297727146945,-43.305026023537884,44.70433854580168,25.098883354624835,34.46542274973539,8.915772783826323,-73.3512381530264,-42.241733333643786,-28.51940119625355,64.63574837662946,-83.81939677258342,53.14710100062694,-71.20907142507907,-85.45937844032137,-92.18604344617155,32.64724060592455,33.823721939917206,49.221854936215834
234,TR019004,Corum,TR019,Corum,TUR,Turkey,180872.72,117533.03,63569.36000000001,160041.01,121181.29,167531.68,32946.32,75387.17,65221.09,92408.44,40576.610000000015,62770.71,113895.28,8699.16,114725.53,39921.99,17629.290000000005,75465.37000000001,113261.37999999998,112389.54,96347.33,88801.34850000001,103.68240241306694,32.35500584768708,-28.41396997479154,80.223625770728,36.46334436013659,88.65893686287882,-62.898851699307244,-15.1058274751312,-26.553941914519473,4.0619782930435955,-54.306313265051365,-29.313336947805478,28.258502741092933,-90.20379741192781,29.193454759304682,-55.04348675515891,-80.1474974222942,-15.017765749356832,27.54466222998851,26.562875337416735,8.497597871500783
235,TR019005,Dodurga,TR019,Corum,TUR,Turkey,5271.050000000001,1403.1799999999998,785.85,5923.52,1394.6,1203.8200000000002,1158.66,1589.5299999999995,2715.6600000000003,835.0400000000001,935.33,1938.4,1525.49,998.35,3838.210000000001,1356.38,1809.23,1703.4700000000005,2000.9500000000005,3355.88,4027.99,2087.13,152.55015260189836,-32.76988017037751,-62.34781733768381,183.81174148232262,-33.18097099845243,-42.3217528376287,-44.48548964367337,-23.841351520988177,30.11455922726424,-59.99099241542214,-55.185829344602396,-7.126053480137798,-26.909679799533333,-52.166372003660534,83.89894256706582,-35.012193778058865,-13.314934862706206,-18.382180314594663,-4.129115100640574,60.789217729609554,92.99181172231724
236,TR019006,Iskilip,TR019,Corum,TUR,Turkey,44925.22,21134.63,30402.92,41855.52,23984.390000000003,17631.440000000002,8830.259999999998,16431.21,8291.95,22077.53,1718.31,44125.62,5920.01,3249.32,7500.29,9975.21,8884.380000000001,8880.25,10088.21,21989.16,25596.19,17894.791500000003,151.0519331840217,18.104924553046608,69.89815164932206,133.89777969751694,34.03000532305727,-1.471665651985946,-50.6545801329957,-8.178812812655591,-53.662773885909765,23.374055517774515,-90.3977087411161,146.58359389099334,-66.91769222346066,-81.84209075584927,-58.086742726228465,-44.25634967582608,-50.352145762637136,-50.375225103908036,-43.624881016356085,22.880224673196086,43.03709545875399
